CO2_Vip,HeatTemp_Vip,HumDef_Vip,MinPipeGrow_Vip,MinPipeLow_Vip,VentLeewMin_Vip,VentLeew_Vip,VentWind_Vip,WaterSupInt_Vip,time
800,21,2.2,0,35,0,23.4,28,15,43406.8090277778
800,21,2.2,0,35,0,23.5,28,15,43406.8125
800,21,2.2,0,35,0,23.5999999932945,28,15,43406.8159722222
800,21,2.2,0,35,0,23.500000013411,28,15,43406.8194444445
800,21,2.2,0,35,0,23.5,28,15,43406.8229166666
800,21,2.2,0,35,0,23.5999999966472,28,15,43406.8263888889
800,21,2.2,0,35,0,23.4999999966472,28,15,43406.8298611111
799.999959766873,20.9999999899417,2.2,0,34.9999964796014,0,23.4000000201166,28,15,43406.8333333334
400.000053644169,20.900000013411,2.2,0,4.6938647968453e-06,0,23.5999999731779,28,15,43406.8368055555
400,20.9,2.2,0,0,0,22.5000000737608,28,15,43406.8402777778
400,20.8,2.2,0,0,0,22.2,28,15,43406.84375
400,20.6999999932945,2.2,0,0,0,22.0999999932945,28,15,43406.8472222222
400,20.600000013411,2.2,0,0,0,22.000000013411,28,15,43406.8506944445
400,20.5000000100583,2.2,0,0,0,21.9000000100583,28,15,43406.8541666666
400,20.4000000033528,2.2,0,0,0,21.8000000033528,28,15,43406.8576388889
400,20.3999999966472,2.2,0,0,0,21.6999999966472,28,15,43406.8611111111
400,20.2999999899417,2.2,0,0,0,21.5999999899417,28,15,43406.8645833334
400,20.200000013411,2.2,0,0,0,21.500000013411,28,15,43406.8680555555
400,20.1000000067055,2.2,0,0,0,21.4000000067055,28,15,43406.8715277778
400,20,2.2,0,0,0,21.3,28,15,43406.875
400,19.9,2.2,0,0,0,21.1999999932945,28,15,43406.8784722222
400,19.9,2.2,0,0,0,21.100000013411,28,15,43406.8819444445
400,19.8000000100583,2.2,0,0,0,21.0000000100583,28,15,43406.8854166666
400,19.7000000033528,2.2,0,0,0,20.9000000033528,28,15,43406.8888888889
400,19.5999999966472,2.2,0,0,0,20.7999999932945,28,15,43406.8923611111
400,19.4999999899417,2.2,0,0,0,20.5999999899417,28,15,43406.8958333334
400,19.400000013411,2.2,0,0,0,20.500000013411,28,15,43406.8993055555
400,19.4,2.2,0,0,0,20.4000000067055,28,15,43406.9027777778
400,19.3,2.2,0,0,0,20.3,28,15,43406.90625
400,19.1999999932945,2.2,0,0,0,20.1999999932945,28,15,43406.9097222222
400,19.100000013411,2.2,0,0,0,20.100000013411,28,15,43406.9131944445
400,19.0000000100583,2.2,0,0,0,20.0000000100583,28,15,43406.9166666666
400,19,2.2,0,0,0,20,28,15,43406.9201388889
400,19,2.2,0,0,0,20,28,15,43406.9236111111
400,19,2.2,0,0,0,20,28,15,43406.9270833334
400,19,2.2,0,0,0,20,28,15,43406.9305555555
400,19,2.2,0,0,0,20,28,15,43406.9340277778
400,19,2.2,0,0,0,20,28,15,43406.9375
400,19,2.2,0,0,0,20,28,15,43406.9409722222
400,19,2.2,0,0,0,20,28,15,43406.9444444445
400,19,2.2,0,0,0,20,28,15,43406.9479166666
400,19,2.2,0,0,0,20,28,15,43406.9513888889
400,19,2.2,0,0,0,20,28,15,43406.9548611111
400,19,2.2,0,0,0,20,28,15,43406.9583333334
400,19,2.2,0,0,0,20,28,15,43406.9618055555
400,19,2.2,0,0,0,20,28,15,43406.9652777778
400,19,2.2,0,0,0,20,28,15,43406.96875
400,19,2.2,0,0,0,20,28,15,43406.9722222222
400,19,2.2,0,0,0,20,28,15,43406.9756944445
400,19,2.2,0,0,0,20,28,15,43406.9791666666
400,19,2.2,0,0,0,20,28,15,43406.9826388889
400,19,2.2,0,0,0,20,28,15,43406.9861111111
400,19,2.2,0,0,0,20,28,15,43406.9895833334
400,19,2.2,0,0,0,20,28,15,43406.9930555555
400,19,2.2,0,0,0,20,28,15,43406.9965277778
400,19,2.2,0,0,0,20,28,15,43407
800,19.1000000067055,2.2,0,4.70000038892023,0,20.1000000067055,28,45,43407.0034722222
800,19.199999986589,2.2,0,10.4999992221595,0,20.199999986589,28,45,43407.0069444445
800,19.2,2.2,0,16.2999994166195,0,20.2999999899417,28,45,43407.0104166666
800,19.2999999966472,2.2,0,22.1999998021871,0,20.3999999966472,28,45,43407.0138888889
800,19.4000000033528,2.2,0,28.0000001944602,0,20.5000000033528,28,45,43407.0173611111
800,19.5000000100583,2.2,0,33.8000001206994,0,20.6000000100583,28,45,43407.0208333334
800,19.599999986589,2.2,0,34.9999998390675,0,20.699999986589,28,45,43407.0243055555
800,19.6999999932945,2.2,0,35,0,20.7999999932945,28,45,43407.0277777778
800,19.7,2.2,0,35,0,20.9,28,45,43407.03125
800,19.8000000067055,2.2,0,35,0,21.0000000067055,28,45,43407.0347222222
800,19.899999986589,2.2,0,35,0,21.099999986589,28,45,43407.0381944445
800,19.9999999899417,2.2,0,35,0,21.1999999899417,28,45,43407.0416666666
800,20.0999999966472,2.2,0,35,0,21.2999999966472,28,45,43407.0451388889
800,20.2,2.2,0,35,0,21.4000000033528,28,45,43407.0486111111
800,20.2000000100583,2.2,0,35,0,21.5000000100583,28,45,43407.0520833334
800,20.299999986589,2.2,0,35,0,21.599999986589,28,45,43407.0555555555
800,20.3999999932945,2.2,0,35,0,21.799999986589,28,45,43407.0590277778
800,20.5,2.2,0,35,0,21.9,28,45,43407.0625
800,20.6000000067055,2.2,0,35,0,22.0000000067055,28,45,43407.0659722222
800,20.699999986589,2.2,0,35,0,22.099999986589,28,45,43407.0694444445
800,20.7,2.2,0,35,0,22.1999999899417,28,45,43407.0729166666
800,20.7999999966472,2.2,0,35,0,22.2999999966472,28,45,43407.0763888889
800,20.9000000033528,2.2,0,35,0,22.400000013411,28,45,43407.0798611111
800,21,2.2,0,35,0,22.7999999698252,28,45,43407.0833333334
800,21,2.2,0,35,0,22.5000000402331,28,45,43407.0868055555
800,21,2.2,0,35,0,22.699999986589,28,45,43407.0902777778
800,21,2.2,0,35,0,22.6,28,45,43407.09375
800,21,2.2,0,35,0,22.600000013411,28,45,43407.0972222222
800,21,2.2,0,35,0,22.7999999731779,28,45,43407.1006944445
800,21,2.2,0,35,0,22.5000000301749,28,45,43407.1041666666
800,21,2.2,0,35,0,22.6999999932945,28,45,43407.1076388889
800,21,2.2,0,35,0,22.5,28,45,43407.1111111111
800,21,2.2,0,35,0,22.5,28,45,43407.1145833334
800,21,2.2,0,35,0,22.5,28,45,43407.1180555555
800,21,2.2,0,35,0,22.5,28,45,43407.1215277778
800,21,2.2,0,35,0,22.5,28,45,43407.125
800,21,2.2,0,35,0,22.5,28,45,43407.1284722222
800,21,2.2,0,35,0,22.5,28,45,43407.1319444445
800,21,2.2,0,35,0,22.5,28,45,43407.1354166666
800,21,2.2,0,35,0,22.5,28,45,43407.1388888889
800,21,2.2,0,35,0,22.5,28,45,43407.1423611111
800,21,2.2,0,35,0,22.5,28,45,43407.1458333334
800,21,2.2,0,35,0,22.5,28,45,43407.1493055555
800,21,2.2,0,35,0,22.5,28,45,43407.1527777778
800,21,2.2,0,35,0,22.5,28,45,43407.15625
800,21,2.2,0,35,0,22.5,28,45,43407.1597222222
800,21,2.2,0,35,0,22.5,28,45,43407.1631944445
800,21,2.2,0,35,0,22.5,28,45,43407.1666666666
800,21,2.2,0,35,0,22.5,28,45,43407.1701388889
800,21,2.2,0,35,0,22.5,28,45,43407.1736111111
800,21,2.2,0,35,0,22.5,28,45,43407.1770833334
800,21,2.2,0,35,0,22.5,28,45,43407.1805555555
800,21,2.2,0,35,0,22.5,28,45,43407.1840277778
800,21,2.2,0,35,0,22.5,28,45,43407.1875
800,21,2.2,0,35,0,22.5,28,45,43407.1909722222
800,21,2.2,0,35,0,22.5,28,45,43407.1944444445
800,21,2.2,0,35,0,22.5,28,45,43407.1979166666
800,21,2.2,0,35,0,22.5,28,45,43407.2013888889
800,21,2.2,0,35,0,22.5,28,45,43407.2048611111
800,21,2.2,0,35,0,22.5,28,45,43407.2083333334
800,21,2.2,0,35,0,22.5,28,45,43407.2118055555
800,21,2.2,0,35,0,22.5,28,45,43407.2152777778
800,21,2.2,0,35,0,22.5,28,45,43407.21875
800,21,2.2,0,35,0,22.5,28,45,43407.2222222222
800,21,2.2,0,35,0,22.5,28,45,43407.2256944445
800,21,2.2,0,35,0,22.5,28,45,43407.2291666666
800,21,2.2,0,35,0,22.5,28,45,43407.2326388889
800,21,2.2,0,35,0,22.5,28,45,43407.2361111111
800,21,2.2,0,35,0,22.5,28,45,43407.2395833334
800,21,2.2,0,35,0,22.5,28,45,43407.2430555555
800,21,2.2,0,35,0,22.5,28,45,43407.2465277778
800,21,2.2,0,35,0,22.5,28,45,43407.25
800,21,2.2,0,35,0,22.5,28,45,43407.2534722222
800,21,2.2,0,35,0,22.5,28,45,43407.2569444445
800,21,2.2,0,35,0,22.5,28,45,43407.2604166666
800,21,2.2,0,35,0,22.5,28,45,43407.2638888889
800,21,2.2,0,35,0,22.5,28,45,43407.2673611111
800,21,2.2,0,35,0,22.5,28,45,43407.2708333334
800,21,2.2,0,35,0,22.5,28,45,43407.2743055555
800,21,2.2,0,35,0,22.5,28,45,43407.2777777778
800,21,2.2,0,35,0,22.5,28,45,43407.28125
800,21,2.2,0,35,0,22.5,28,45,43407.2847222222
800,21,2.2,0,35,0,22.5,28,45,43407.2881944445
800,21,2.2,0,35,0,22.5,28,45,43407.2916666666
800,21,2.2,0,35,0,22.5,28,45,43407.2951388889
800,21,2.2,0,35,0,22.5,28,45,43407.2986111111
800,21,2.2,0,35,0,22.5,28,45,43407.3020833334
800,21,2.2,0,35,0,22.5,28,45,43407.3055555555
800,21,2.2,0,35,0,22.5,28,45,43407.3090277778
800,21,2.2,0,35,0,22.5,28,45,43407.3125
800,21,2.2,0,35,0,22.5,28,45,43407.3159722222
800,21,2.2,0,35,0,22.5,28,45,43407.3194444445
800,21,2.2,0,35,0,22.5,28,45,43407.3229166666
800,21,2.2,0,35,0,22.5,28,45,43407.3263888889
800,21,2.2,0,35,0,22.5,28,15,43407.3298611111
800,21,2.2,0,35,0,22.5,28,15,43407.3333333334
800,21,2.2,0,35,0,22.5,28,15,43407.3368055555
800,21,2.2,0,35,0,22.5,28,15,43407.3402777778
800,21,2.2,0,35,0,22.5,28,15,43407.34375
800,21,2.2,0,35,0,22.5,28,15,43407.3472222222
800,21,2.2,0,35,0,22.5,28,15,43407.3506944445
800,21,2.2,0,35,0,22.5,28,15,43407.3541666666
800,21,2.2,0,35,0,22.5,28,15,43407.3576388889
800,21,2.2,0,35,0,22.5,28,15,43407.3611111111
800,21,2.2,0,35,0,22.5,28,15,43407.3645833334
800,21,2.2,0,35,0,22.5,28,15,43407.3680555555
800,21,2.2,0,35,0,22.5,28,15,43407.3715277778
800,21,2.2,0,35,0,22.5,28,15,43407.375
800,21,2.2,0,35,0,22.5,28,15,43407.3784722222
800,21,2.2,0,35,0,22.5,28,15,43407.3819444445
800,21,2.2,0,35,0,22.5,28,15,43407.3854166666
800,21,2.2,0,35,0,22.5,28,15,43407.3888888889
800,21,2.2,0,35,0,22.5,28,15,43407.3923611111
800,21,2.2,0,35,0,22.5,28,15,43407.3958333334
800,21,2.2,0,35,0,22.5,28,15,43407.3993055555
800,21,2.2,0,35,0,22.5,28,15,43407.4027777778
800,21,2.2,0,35,0,22.5,28,15,43407.40625
800,21,2.2,0,35,0,22.7999999798834,28,15,43407.4097222222
800,21,2.2,0,35,0,22.5000000402331,28,15,43407.4131944445
800,21,2.2,0,35,0,22.5,28,15,43407.4166666666
800,21,2.2,0,35,0,22.5,28,15,43407.4201388889
800,21,2.2,0,35,0,22.5000000033528,28,15,43407.4236111111
800,21,2.2,0,35,0,22.6000001206994,28,15,43407.4270833334
800,21,2.2,0,35,0,23.7999998390675,28,15,43407.4305555555
800,21,2.2,0,35,0,23.0000000536442,28,15,43407.4340277778
800,21,2.2,0,35,0,23.6,28,15,43407.4375
800,21,2.2,0,35,0,24.7000000268221,28,15,43407.4409722222
800,21,2.2,0,35,0,25.0999999463558,28,15,43407.4444444445
800,21,2.2,0,35,0,24.1000001005828,28,15,43407.4479166666
800,21,2.2,0,35,0,24.0000000033528,28,15,43407.4513888889
800,21,2.2,0,35,0,24.9000000234693,28,15,43407.4548611111
800,21,2.2,0,35,0,25.6000000201166,28,15,43407.4583333334
800,21,2.2,0,35,0,25.7999999731779,28,15,43407.4618055555
800,21,2.2,0,35,0,25.8999999932945,28,15,43407.4652777778
800,21,2.2,0,35,0,25.9,28,15,43407.46875
800,21,2.2,0,35,0,25.8000000201166,28,15,43407.4722222222
800,21,2.2,0,35,0,26.0999999597669,28,15,43407.4756944445
800,21,2.2,0,35,0,26.1,28,15,43407.4791666666
800,21,2.2,0,35,0,26.499999986589,28,15,43407.4826388889
800,21,2.2,0,35,0,26.5,28,15,43407.4861111111
800,21,2.2,0,35,0,26.5,28,15,43407.4895833334
800,21,2.2,0,35,0,26.5,28,15,43407.4930555555
800,21,2.2,0,35,0,26.5,28,15,43407.4965277778
800,21,2.2,0,35,0,26.5,28,15,43407.5
800,21,2.2,0,35,0,26.5,28,15,43407.5034722222
800,21,2.2,0,35,0,26.5,28,15,43407.5069444445
800,21,2.2,0,35,0,26.5,28,15,43407.5104166666
800,21,2.2,0,35,0,26.5,28,15,43407.5138888889
800,21,2.2,0,35,0,26.5,28,15,43407.5173611111
800,21,2.2,0,35,0,26.4999999698252,28,15,43407.5208333334
800,21,2.2,0,35,0,26.2000000402331,28,15,43407.5243055555
800,21,2.2,0,35,0,26.4999999798834,28,15,43407.5277777778
800,21,2.2,0,35,0,26.5,28,15,43407.53125
800,21,2.2,0,35,0,26.499999986589,28,15,43407.5347222222
800,21,2.2,0,35,0,26.3000000268221,28,15,43407.5381944445
800,21,2.2,0,35,0,26.3,28,15,43407.5416666666
800,21,2.2,0,35,0,25.8000000167638,28,15,43407.5451388889
800,21,2.2,0,35,0,25.900000013411,28,15,43407.5486111111
800,21,2.2,0,35,0,26.3000000201166,28,15,43407.5520833334
800,21,2.2,0,35,0,26.4999999731779,28,15,43407.5555555555
800,21,2.2,0,35,0,26.5,28,15,43407.5590277778
800,21,2.2,0,35,0,26.5,28,15,43407.5625
800,21,2.2,0,35,0,26.5,28,15,43407.5659722222
800,21,2.2,0,35,0,26.5,28,15,43407.5694444445
800,21,2.2,0,35,0,26.5,28,15,43407.5729166666
800,21,2.2,0,35,0,26.5,28,15,43407.5763888889
800,21,2.2,0,35,0,26.5,28,15,43407.5798611111
800,21,2.2,0,35,0,26.5,28,15,43407.5833333334
800,21,2.2,0,35,0,26.5,28,15,43407.5868055555
800,21,2.2,0,35,0,26.5,28,15,43407.5902777778
800,21,2.2,0,35,0,26.5,28,15,43407.59375
800,21,2.2,0,35,0,26.5,28,15,43407.5972222222
800,21,2.2,0,35,0,26.5,28,15,43407.6006944445
800,21,2.2,0,35,0,26.2000000301749,28,15,43407.6041666666
800,21,2.2,0,35,0,25.6000000201166,28,15,43407.6076388889
800,21,2.2,0,35,0,25.6000000301749,28,15,43407.6111111111
800,21,2.2,0,35,0,26.4999999698252,28,15,43407.6145833334
800,21,2.2,0,35,0,26.2000000402331,28,15,43407.6180555555
800,21,2.2,0,35,0,26.4999999798834,28,15,43407.6215277778
800,21,2.2,0,35,0,26.5,28,15,43407.625
800,21,2.2,0,35,0,24.9000000201166,28,15,43407.6284722222
800,21,2.2,0,35,0,25.1999999597669,28,15,43407.6319444445
800,21,2.2,0,35,0,25.5999999597669,28,15,43407.6354166666
800,21,2.2,0,35,0,26.3999999731779,28,15,43407.6388888889
800,21,2.2,0,35,0,26.399999986589,28,15,43407.6423611111
800,21,2.2,0,35,0,25.9999998793006,28,15,43407.6458333334
800,21,2.2,0,35,0,24.8000001609325,28,15,43407.6493055555
800,21,2.2,0,35,0,24.4000000268221,28,15,43407.6527777778
800,21,2.2,0,35,0,24.3,28,15,43407.65625
800,21,2.2,0,35,0,24.5999999396503,28,15,43407.6597222222
800,21,2.2,0,35,0,23.7000001206994,28,15,43407.6631944445
800,21,2.2,0,35,0,23.7999999899417,28,15,43407.6666666666
800,21,2.2,0,35,0,23.6000000067055,28,15,43407.6701388889
800,21,2.2,0,35,0,24.3999999798834,28,15,43407.6736111111
800,21,2.2,0,35,0,23.7999999597669,28,15,43407.6770833334
800,21,2.2,0,35,0,23.4000000536442,28,15,43407.6805555555
800,21,2.2,0,35,0,23.4,28,15,43407.6840277778
800,21,2.2,0,35,0,22.5,28,15,43407.6875
800,21,2.2,0,35,0,22.5999999932945,28,15,43407.6909722222
800,21,2.2,0,35,0,22.500000013411,28,15,43407.6944444445
800,21,2.2,0,35,0,22.6999999798834,28,15,43407.6979166666
800,21,2.2,0,35,0,22.5000000067055,28,15,43407.7013888889
800,21,2.2,0,35,0,22.5,28,15,43407.7048611111
800,21,2.2,0,35,0,22.5,28,15,43407.7083333334
800,21,2.2,0,35,0,22.5,28,15,43407.7118055555
800,21,2.2,0,35,0,22.5,28,15,43407.7152777778
800,21,2.2,0,35,0,23,28,15,43407.71875
800,21,2.2,0,35,0,22.8000000067055,28,15,43407.7222222222
800,21,2.2,0,35,0,22.899999986589,28,15,43407.7256944445
800,21,2.2,0,35,0,22.8000000100583,28,15,43407.7291666666
800,21,2.2,0,35,0,22.6000000067055,28,15,43407.7326388889
800,21,2.2,0,35,0,22.8000000033528,28,15,43407.7361111111
800,21,2.2,0,35,0,22.8999999798834,28,15,43407.7395833334
800,21,2.2,0,35,0,22.7000000268221,28,15,43407.7430555555
800,21,2.2,0,35,0,22.7999999932945,28,15,43407.7465277778
800,21,2.2,0,35,0,22.7,28,15,43407.75
800,21,2.2,0,35,0,22.7999999932945,28,15,43407.7534722222
800,21,2.2,0,35,0,22.700000013411,28,15,43407.7569444445
800,21,2.2,0,35,0,22.8999999798834,28,15,43407.7604166666
800,21,2.2,0,35,0,22.9,28,15,43407.7638888889
800,21,2.2,0,35,0,22.9000000033528,28,15,43407.7673611111
800,21,2.2,0,35,0,23.0000000201166,28,15,43407.7708333334
800,21,2.2,0,35,0,23.1999999731779,28,15,43407.7743055555
800,21,2.2,0,35,0,23.2,28,15,43407.7777777778
800,21,2.2,0,35,0,23.3,28,15,43407.78125
800,21,2.2,0,35,0,23.2999999932945,28,15,43407.7847222222
800,21,2.2,0,35,0,23.200000013411,28,15,43407.7881944445
800,21,2.2,0,35,0,23.0000000201166,28,15,43407.7916666666
800,21,2.2,0,35,0,23.0999999966472,28,15,43407.7951388889
800,21,2.2,0,35,0,23.1000000033528,28,15,43407.7986111111
800,21,2.2,0,35,0,23.2000000201166,28,15,43407.8020833334
800,21,2.2,0,35,0,23.3999999731779,28,15,43407.8055555555
800,21,2.2,0,35,0,23.599999986589,28,15,43407.8090277778
800,21,2.2,0,35,0,23.4,28,15,43407.8125
800,21,2.2,0,35,0,23.3999999932945,28,15,43407.8159722222
800,21,2.2,0,35,0,23.300000013411,28,15,43407.8194444445
800,21,2.2,0,35,0,23.2000000100583,28,15,43407.8229166666
800,21,2.2,0,35,0,23.3999999932945,28,15,43407.8263888889
800,21,2.2,0,35,0,23.5999999966472,28,15,43407.8298611111
799.999959766873,20.9999999899417,2.2,0,34.9999964796014,0,23.5,28,15,43407.8333333334
400.000053644169,20.900000013411,2.2,0,4.6938647968453e-06,0,23.5,28,15,43407.8368055555
400,20.9,2.2,0,0,0,22.4000000737608,28,15,43407.8402777778
400,20.8,2.2,0,0,0,22.2,28,15,43407.84375
400,20.6999999932945,2.2,0,0,0,22.0999999932945,28,15,43407.8472222222
400,20.600000013411,2.2,0,0,0,22.000000013411,28,15,43407.8506944445
400,20.5000000100583,2.2,0,0,0,21.9000000100583,28,15,43407.8541666666
400,20.4000000033528,2.2,0,0,0,21.8000000033528,28,15,43407.8576388889
400,20.3999999966472,2.2,0,0,0,21.6999999966472,28,15,43407.8611111111
400,20.2999999899417,2.2,0,0,0,21.5999999899417,28,15,43407.8645833334
400,20.200000013411,2.2,0,0,0,21.500000013411,28,15,43407.8680555555
400,20.1000000067055,2.2,0,0,0,21.4000000067055,28,15,43407.8715277778
400,20,2.2,0,0,0,21.3,28,15,43407.875
400,19.9,2.2,0,0,0,21.1999999932945,28,15,43407.8784722222
400,19.9,2.2,0,0,0,21.100000013411,28,15,43407.8819444445
400,19.8000000100583,2.2,0,0,0,21.0000000100583,28,15,43407.8854166666
400,19.7000000033528,2.2,0,0,0,20.9000000033528,28,15,43407.8888888889
400,19.5999999966472,2.2,0,0,0,20.7999999932945,28,15,43407.8923611111
400,19.4999999899417,2.2,0,0,0,20.5999999899417,28,15,43407.8958333334
400,19.400000013411,2.2,0,0,0,20.500000013411,28,15,43407.8993055555
400,19.4,2.2,0,0,0,20.4000000067055,28,15,43407.9027777778
400,19.3,2.2,0,0,0,20.3,28,15,43407.90625
400,19.1999999932945,2.2,0,0,0,20.1999999932945,28,15,43407.9097222222
400,19.100000013411,2.2,0,0,0,20.100000013411,28,15,43407.9131944445
400,19.0000000100583,2.2,0,0,0,20.0000000100583,28,15,43407.9166666666
400,19,2.2,0,0,0,20,28,15,43407.9201388889
400,19,2.2,0,0,0,20,28,15,43407.9236111111
400,19,2.2,0,0,0,20,28,15,43407.9270833334
400,19,2.2,0,0,0,20,28,15,43407.9305555555
400,19,2.2,0,0,0,20,28,15,43407.9340277778
400,19,2.2,0,0,0,20,28,15,43407.9375
400,19,2.2,0,0,0,20,28,15,43407.9409722222
400,19,2.2,0,0,0,20,28,15,43407.9444444445
400,19,2.2,0,0,0,20,28,15,43407.9479166666
400,19,2.2,0,0,0,20,28,15,43407.9513888889
400,19,2.2,0,0,0,20,28,15,43407.9548611111
400,19,2.2,0,0,0,20,28,15,43407.9583333334
400,19,2.2,0,0,0,20,28,15,43407.9618055555
400,19,2.2,0,0,0,20,28,15,43407.9652777778
400,19,2.2,0,0,0,20,28,15,43407.96875
400,19,2.2,0,0,0,20,28,15,43407.9722222222
400,19,2.2,0,0,0,20,28,15,43407.9756944445
400,19,2.2,0,0,0,20,28,15,43407.9791666666
400,19,2.2,0,0,0,20,28,15,43407.9826388889
400,19,2.2,0,0,0,20,28,15,43407.9861111111
400,19,2.2,0,0,0,20,28,15,43407.9895833334
400,19,2.2,0,0,0,20,28,15,43407.9930555555
400,19,2.2,0,0,0,20,28,15,43407.9965277778
400,19,2.2,0,0,0,20,28,15,43408
800,19.1000000067055,2.2,0,4.70000038892023,0,20.1000000067055,28,45,43408.0034722222
800,19.199999986589,2.2,0,10.4999992221595,0,20.199999986589,28,45,43408.0069444445
800,19.2,2.2,0,16.2999994166195,0,20.2999999899417,28,45,43408.0104166666
800,19.2999999966472,2.2,0,22.1999998021871,0,20.3999999966472,28,45,43408.0138888889
800,19.4000000033528,2.2,0,28.0000001944602,0,20.5000000033528,28,45,43408.0173611111
800,19.5000000100583,2.2,0,33.8000001206994,0,20.6000000100583,28,45,43408.0208333334
800,19.599999986589,2.2,0,34.9999998390675,0,20.699999986589,28,45,43408.0243055555
800,19.6999999932945,2.2,0,35,0,20.7999999932945,28,45,43408.0277777778
800,19.7,2.2,0,35,0,20.9,28,45,43408.03125
800,19.8000000067055,2.2,0,35,0,21.0000000067055,28,45,43408.0347222222
800,19.899999986589,2.2,0,35,0,21.099999986589,28,45,43408.0381944445
800,19.9999999899417,2.2,0,35,0,21.1999999899417,28,45,43408.0416666666
800,20.0999999966472,2.2,0,35,0,21.2999999966472,28,45,43408.0451388889
800,20.2,2.2,0,35,0,21.4000000033528,28,45,43408.0486111111
800,20.2000000100583,2.2,0,35,0,21.5000000100583,28,45,43408.0520833334
800,20.299999986589,2.2,0,35,0,21.599999986589,28,45,43408.0555555555
800,20.3999999932945,2.2,0,35,0,21.799999986589,28,45,43408.0590277778
800,20.5,2.2,0,35,0,21.9,28,45,43408.0625
800,20.6000000067055,2.2,0,35,0,22.100000013411,28,45,43408.0659722222
800,20.699999986589,2.2,0,35,0,22.2999999731779,28,45,43408.0694444445
800,20.7,2.2,0,35,0,22.2000000100583,28,45,43408.0729166666
800,20.7999999966472,2.2,0,35,0,22.2999999966472,28,45,43408.0763888889
800,20.9000000033528,2.2,0,35,0,22.4000000033528,28,45,43408.0798611111
800,21,2.2,0,35,0,22.5000000402331,28,45,43408.0833333334
800,21,2.2,0,35,0,22.8999999463558,28,45,43408.0868055555
800,21,2.2,0,35,0,22.9999999932945,28,45,43408.0902777778
800,21,2.2,0,35,0,22.9,28,45,43408.09375
800,21,2.2,0,35,0,22.8000000067055,28,45,43408.0972222222
800,21,2.2,0,35,0,22.899999986589,28,45,43408.1006944445
800,21,2.2,0,35,0,22.9999999899417,28,45,43408.1041666666
800,21,2.2,0,35,0,22.8000000067055,28,45,43408.1076388889
800,21,2.2,0,35,0,22.6999999932945,28,45,43408.1111111111
800,21,2.2,0,35,0,22.5,28,45,43408.1145833334
800,21,2.2,0,35,0,22.5,28,45,43408.1180555555
800,21,2.2,0,35,0,22.5,28,45,43408.1215277778
800,21,2.2,0,35,0,22.5,28,45,43408.125
800,21,2.2,0,35,0,22.5,28,45,43408.1284722222
800,21,2.2,0,35,0,22.5,28,45,43408.1319444445
800,21,2.2,0,35,0,22.5,28,45,43408.1354166666
800,21,2.2,0,35,0,22.5,28,45,43408.1388888889
800,21,2.2,0,35,0,22.5,28,45,43408.1423611111
800,21,2.2,0,35,0,22.5,28,45,43408.1458333334
800,21,2.2,0,35,0,22.5,28,45,43408.1493055555
800,21,2.2,0,35,0,22.5,28,45,43408.1527777778
800,21,2.2,0,35,0,22.5,28,45,43408.15625
800,21,2.2,0,35,0,22.5,28,45,43408.1597222222
800,21,2.2,0,35,0,22.5,28,45,43408.1631944445
800,21,2.2,0,35,0,22.5,28,45,43408.1666666666
800,21,2.2,0,35,0,22.5,28,45,43408.1701388889
800,21,2.2,0,35,0,22.5,28,45,43408.1736111111
800,21,2.2,0,35,0,22.5,28,45,43408.1770833334
800,21,2.2,0,35,0,22.5,28,45,43408.1805555555
800,21,2.2,0,35,0,22.5,28,45,43408.1840277778
800,21,2.2,0,35,0,22.5,28,45,43408.1875
800,21,2.2,0,35,0,22.5,28,45,43408.1909722222
800,21,2.2,0,35,0,22.5,28,45,43408.1944444445
800,21,2.2,0,35,0,22.5,28,45,43408.1979166666
800,21,2.2,0,35,0,22.5,28,45,43408.2013888889
800,21,2.2,0,35,0,22.5,28,45,43408.2048611111
800,21,2.2,0,35,0,22.5,28,45,43408.2083333334
800,21,2.2,0,35,0,22.5,28,45,43408.2118055555
800,21,2.2,0,35,0,22.5,28,45,43408.2152777778
800,21,2.2,0,35,0,22.5,28,45,43408.21875
800,21,2.2,0,35,0,22.5,28,45,43408.2222222222
800,21,2.2,0,35,0,22.5,28,45,43408.2256944445
800,21,2.2,0,35,0,22.5,28,45,43408.2291666666
800,21,2.2,0,35,0,22.5,28,45,43408.2326388889
800,21,2.2,0,35,0,22.5,28,45,43408.2361111111
800,21,2.2,0,35,0,22.5,28,45,43408.2395833334
800,21,2.2,0,35,0,22.5,28,45,43408.2430555555
800,21,2.2,0,35,0,22.5,28,45,43408.2465277778
800,21,2.2,0,35,0,22.5,28,45,43408.25
800,21,2.2,0,35,0,22.5,28,45,43408.2534722222
800,21,2.2,0,35,0,22.5,28,45,43408.2569444445
800,21,2.2,0,35,0,22.5,28,45,43408.2604166666
800,21,2.2,0,35,0,22.5,28,45,43408.2638888889
800,21,2.2,0,35,0,22.5,28,45,43408.2673611111
800,21,2.2,0,35,0,22.5,28,45,43408.2708333334
800,21,2.2,0,35,0,22.5,28,45,43408.2743055555
800,21,2.2,0,35,0,22.5,28,45,43408.2777777778
800,21,2.2,0,35,0,22.5,28,45,43408.28125
800,21,2.2,0,35,0,22.5,28,45,43408.2847222222
800,21,2.2,0,35,0,22.5,28,45,43408.2881944445
