timestamp,T_Air,T_Air__sigrow,T_Canopy,T_Canopy__ridder,T_Canopy_min,T_Canopy_top,T_Out,T_Rail_Pipe,TopLight,ah_Out,airflow_Out,average_volume,blackout_screen,co2_Air,consistency,coverage_ratio,dewpoint,dry_weight_sim,expected_cloudiness,expected_outside_RH,expected_outside_temperature,expected_radiation,expected_radiation_sum,expected_wind_speed,fresh_weight,fresh_weight_sim,heat_emission,history,humidity_deficit,is_rain,lee_vent,par,par_Out,par__sigrow,plant_density,rad_Out,rad_Out_sum,radiation_Canopy__ridder,rh_Air,rh_Air__sigrow,rh_Out,sp_MinVentLeePosition,sp_Rail_Pipe_min,sp_TopLight,sp_VentLee,sp_VentWind,sp_co2,sp_heat,sp_humidity_deficit,sp_vent,stomata_conductivity__sigrow,thermal_screen,transpiration__ridder,u_Screen__1,u_Screen__2,wind_direction,wind_vent
2022-06-15 04:00:00,18.5,17.39,18.5,18.0,16.9,18.5,12.8,31.3,100.0,9.4847,1.0,211.9937,0.2,495.0,True,0.9984,15.9288,10962.9357,,,,,,,209.0282,253.3607,-79.0,,2.37,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,-16.1,85.0,83.7,84.2,0.0,18.8,0.0,20.8,20.8,253.0,18.8,19.98,16.45,0.0125,99.8,22.8,0.0,100.0,2.0,0.0
2022-06-15 04:05:00,18.5,17.39,18.5,18.0,16.9,18.5,12.8,31.3,100.0,9.4847,1.0,211.9937,0.2,495.0,True,0.9984,15.9288,10962.0857,,,,,,,209.0282,253.3417,-79.0,,2.37,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,-16.1,85.0,83.7,84.2,0.0,18.8,0.0,20.8,20.8,253.0,18.8,19.98,21.0,0.0125,99.8,22.8,0.0,100.0,2.0,0.0
2022-06-15 04:15:00,18.8,17.52,18.7,18.0,17.0,18.7,12.5,31.4,100.0,9.4847,1.0,211.9937,0.2,490.0,True,0.9984,16.0746,10960.3857,,,,,,,209.0282,253.3037,-77.0,,2.54,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,-16.1,84.2,83.7,85.4,0.0,19.0,0.0,21.0,21.0,253.0,19.0,19.98,21.0,0.0125,99.8,22.8,0.0,100.0,2.0,0.0
2022-06-15 04:25:00,18.6,17.52,18.7,18.0,17.0,18.7,12.4,40.7,100.0,9.4398,1.0,211.9937,0.2,492.0,True,0.9984,16.0746,10958.6503,,,,,,,209.0282,253.2649,-77.0,,2.54,0.0,1.0,0.0,1.0,0.0,18.0,0.0,0.0,-16.1,84.2,83.7,86.0,0.0,19.0,0.0,21.0,21.0,253.0,19.0,19.98,21.3,0.0125,99.8,22.8,0.0,100.0,2.0,0.0
2022-06-15 04:30:00,18.6,17.65,18.7,18.0,17.0,18.7,12.4,40.7,100.0,9.4398,1.0,211.9937,0.2,492.0,True,0.9984,15.8787,10957.7947,,,,,,,209.0282,253.2458,-77.0,,2.43,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,-16.1,84.2,83.3,86.0,0.0,19.0,0.0,21.0,21.0,253.0,19.0,19.98,21.3,0.0125,99.8,22.8,0.0,100.0,2.0,0.0
2022-06-15 04:35:00,18.8,17.65,18.7,18.0,17.1,18.7,12.4,42.3,100.0,9.4398,1.0,211.9937,0.2,498.0,True,0.9984,16.0746,10956.9391,,,,,,,209.0282,253.2267,-76.0,,2.54,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-16.1,84.2,83.3,86.2,11.0,19.3,0.0,21.3,21.3,253.0,19.3,19.98,18.15,0.0125,99.8,22.8,0.0,100.0,2.0,17.6
2022-06-15 04:45:00,18.8,17.77,19.1,18.0,17.2,19.1,12.4,42.3,100.0,9.4682,1.0,211.9937,0.2,498.0,True,0.9984,16.0746,10955.2042,,,,,,,209.0282,253.1879,-76.0,,2.54,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-16.1,84.2,83.3,86.2,11.0,19.3,0.0,21.3,21.3,253.0,19.3,19.98,16.575,0.015,99.8,22.8,0.0,100.0,2.0,17.6
2022-06-15 04:50:00,18.8,17.77,19.1,18.0,17.2,19.1,12.4,42.3,100.0,9.4682,1.0,211.9937,0.2,498.0,True,0.9984,16.0746,10954.3369,,,,,,,209.0282,253.1685,-76.0,,2.54,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,-16.1,84.2,83.3,86.2,11.0,19.3,0.0,21.3,21.3,253.0,19.3,19.98,15.7875,0.015,99.8,22.8,0.0,100.0,2.0,17.6
2022-06-15 05:00:00,19.4,17.91,19.3,18.1,17.4,19.3,12.0,0.0,100.0,9.3287,0.0,211.9937,0.2,498.0,True,0.9984,16.0746,10952.6025,,,,,,,209.0282,253.1297,-74.0,,3.2,0.0,37.7,0.0,2.0,0.0,18.0,0.0,0.0,-16.5,80.8,83.5,87.1,12.0,17.4,0.0,18.3,18.3,253.0,17.4,19.98,17.8938,0.0125,99.8,23.5,0.0,100.0,2.0,37.8
2022-06-15 05:05:00,19.4,17.91,19.3,18.1,17.4,19.3,12.0,0.0,100.0,9.3287,0.0,211.9937,0.2,498.0,True,0.9984,16.0144,10951.6986,,,,,,,209.0282,253.1095,-74.0,,3.2,0.0,37.7,0.0,2.0,0.0,18.0,0.0,0.0,-16.5,80.8,83.5,87.1,12.0,17.4,0.0,18.3,18.3,253.0,17.4,19.98,19.1438,0.0125,99.8,23.5,0.0,100.0,2.0,37.8
2022-06-15 05:15:00,18.9,18.04,19.1,18.8,17.5,19.1,11.9,0.0,100.0,9.3287,0.0,211.9937,0.2,498.0,True,0.9984,16.0144,10949.8909,,,,,,,209.0282,253.0691,-74.0,,2.93,0.0,10.6,0.0,6.0,0.0,18.0,2.0,0.0,-17.9,81.9,83.5,87.5,11.0,16.5,0.0,18.9,18.9,253.0,16.5,19.98,19.5719,0.0125,96.0,26.9,0.0,96.0,4.0,0.0
2022-06-15 05:20:00,18.9,18.04,19.1,18.8,17.5,19.1,11.9,0.0,100.0,9.3124,0.0,211.9937,0.2,498.0,True,0.9984,15.7386,10949.018,,,,,,,209.0282,253.0496,-74.0,,2.93,0.0,10.6,0.0,6.0,0.0,18.0,2.0,0.0,-17.9,81.9,83.5,87.5,11.0,16.5,0.0,18.9,18.9,253.0,16.5,19.98,19.4734,0.0125,96.0,26.9,0.0,96.0,4.0,0.0
2022-06-15 05:30:00,18.0,18.04,18.9,18.8,17.4,18.9,11.8,0.0,100.0,9.3124,0.0,211.9937,0.2,499.0,True,0.9984,15.2631,10947.2723,,,,,,,209.0282,253.0106,-74.0,,2.63,0.0,0.0,2.0,17.0,1.0,18.0,7.0,0.0,-17.9,82.8,82.6,88.1,0.0,16.0,0.0,19.8,19.8,330.0,16.0,19.98,19.7367,0.005,93.0,26.9,0.0,0.0,4.0,0.0
2022-06-15 05:35:00,18.0,18.04,18.9,18.8,17.4,18.9,11.8,0.0,100.0,9.3124,0.0,211.9937,0.2,499.0,True,0.9984,15.03,10946.4944,,,,,,,209.0282,252.9932,-74.0,,2.63,0.0,0.0,2.0,17.0,1.0,18.0,7.0,0.0,-17.9,82.8,82.6,88.1,0.0,16.0,0.0,19.8,19.8,330.0,16.0,19.98,19.8974,0.005,93.0,26.9,0.0,0.0,4.0,0.0
2022-06-15 05:45:00,17.6,17.86,18.3,18.8,17.1,18.3,11.9,0.0,100.0,9.317,0.0,211.9937,0.2,502.0,True,0.9984,14.8068,10944.9387,,,,,,,209.0282,252.9584,-75.0,,2.44,0.0,0.0,5.0,28.0,5.0,18.0,13.0,1.0,-17.9,83.7,81.7,88.3,0.0,16.0,0.0,19.9,19.9,344.0,16.0,19.98,19.9687,0.005,87.0,26.9,0.0,0.0,4.0,0.0
2022-06-15 05:50:00,17.2,17.86,18.3,18.8,17.1,18.3,11.9,0.0,100.0,9.317,0.0,211.9937,0.2,504.0,True,0.9984,14.8068,10944.2469,,,,,,,209.0282,252.9429,-75.0,,2.23,0.0,0.0,12.0,41.0,5.0,18.0,18.0,2.0,-17.9,84.7,81.7,88.3,0.0,15.8,0.0,20.0,20.0,396.0,15.8,19.98,19.9586,0.005,0.1,26.9,0.0,0.0,4.0,0.0
2022-06-15 06:00:00,17.2,17.47,17.8,16.5,16.6,17.8,11.9,0.0,100.0,9.3971,0.0,211.9937,0.2,504.0,True,0.9984,14.5994,10943.204,,,,,,,209.0282,252.9196,-75.0,,2.23,0.0,0.0,12.0,41.0,19.0,18.0,18.0,2.0,-19.7,84.7,80.2,88.3,0.0,15.8,0.0,20.0,20.0,396.0,15.8,19.98,20.0437,0.005,0.1,29.9,0.0,0.0,4.0,0.0
2022-06-15 06:05:00,17.2,17.47,17.8,16.5,16.6,17.8,11.9,0.0,100.0,9.3971,0.0,211.9937,0.2,504.0,True,0.9984,14.5994,10942.6826,,,,,,,209.0282,252.9079,-75.0,,2.23,0.0,0.0,12.0,41.0,19.0,18.0,18.0,2.0,-19.7,84.7,80.2,88.3,0.0,15.8,0.0,20.0,20.0,396.0,15.8,19.98,20.0777,0.005,0.1,29.9,0.0,0.0,4.0,0.0
2022-06-15 06:15:00,17.1,17.26,17.4,16.5,16.5,17.4,11.9,0.0,100.0,9.3971,0.0,211.9937,0.2,512.0,True,0.9984,14.6652,10941.6399,,,,,,,209.0282,252.8846,-79.0,,2.09,0.0,0.0,28.0,104.0,30.0,18.0,54.0,6.0,-19.7,85.6,81.1,87.3,0.0,15.7,0.0,20.1,20.1,448.0,15.7,19.98,20.1544,0.0125,0.1,29.9,0.0,0.0,2.0,0.0
2022-06-15 06:20:00,17.1,17.26,17.4,16.5,16.5,17.4,11.9,0.0,100.0,9.3971,0.0,211.9937,0.2,512.0,True,0.9984,14.6652,10941.4603,,,,,,,209.0282,252.8806,-79.0,,2.09,0.0,0.0,28.0,104.0,30.0,18.0,54.0,6.0,-19.7,85.6,81.1,87.3,0.0,15.7,0.0,20.1,20.1,448.0,15.7,19.98,20.1665,0.0125,0.1,29.9,0.0,0.0,2.0,0.0
2022-06-15 06:30:00,17.2,17.21,17.3,16.5,16.5,17.3,12.6,0.0,100.0,9.5436,0.5,211.9937,0.2,512.0,True,0.9984,14.8177,10941.1012,,,,,,,209.0282,252.8726,-83.0,,2.06,0.0,1.2,40.0,148.0,45.0,18.0,83.0,13.0,-19.7,85.9,82.0,85.8,0.0,15.7,0.0,20.2,20.2,487.0,15.7,19.98,20.2966,0.0425,0.1,29.9,0.0,0.0,2.0,0.0
2022-06-15 06:35:00,17.5,17.21,17.3,16.5,16.5,17.3,12.7,0.0,100.0,9.5436,0.9,211.9937,0.2,508.0,True,0.9984,14.8177,10941.1633,,,,,,,209.0282,252.874,-84.0,,2.16,0.0,1.2,47.0,179.0,45.0,18.0,105.0,18.0,-19.7,85.5,82.0,85.0,0.0,15.8,0.0,20.3,20.3,504.0,15.8,19.98,20.3275,0.0425,0.1,29.9,0.0,0.0,4.0,0.0
2022-06-15 06:40:00,17.6,17.21,17.3,16.5,16.5,17.3,12.8,0.0,100.0,9.5436,0.9,211.9937,0.2,508.0,True,0.9984,15.0396,10941.3469,,,,,,,209.0282,252.8781,-86.0,,2.21,0.0,1.4,51.0,201.0,45.0,18.0,115.0,22.0,-19.7,85.2,82.0,84.5,0.0,15.8,0.0,20.3,20.3,516.0,15.8,19.98,20.4039,0.0425,0.1,29.9,0.0,0.0,4.0,0.0
2022-06-15 06:45:00,17.6,17.39,17.4,16.5,16.6,17.4,12.8,0.0,100.0,9.5436,0.9,211.9937,0.2,508.0,True,0.9984,15.083,10941.6045,,,,,,,209.0282,252.8839,-86.0,,2.21,0.0,1.4,51.0,201.0,58.0,18.0,115.0,22.0,-19.7,85.2,82.4,84.5,0.0,15.8,0.0,20.3,20.3,516.0,15.8,19.98,20.4704,0.09,0.1,29.9,0.0,0.0,4.0,0.0
2022-06-15 06:50:00,18.0,17.39,17.4,16.5,16.6,17.4,13.2,0.0,100.0,9.5183,0.7,211.9937,0.2,504.0,True,0.9984,15.083,10941.8621,,,,,,,209.0282,252.8897,-87.0,,2.45,0.0,0.6,59.0,238.0,58.0,18.0,137.0,29.0,-19.7,84.0,82.4,83.6,0.0,16.0,0.0,20.5,20.5,536.0,16.0,19.98,20.5331,0.09,0.1,29.9,0.0,0.0,4.0,0.0
2022-06-15 07:00:00,18.5,17.73,17.6,18.0,16.9,17.6,13.4,0.0,100.0,9.5183,0.0,211.9937,0.2,504.0,True,0.9984,15.254,10942.6369,,,,,,,209.0282,252.907,-89.0,,2.7,0.0,0.0,67.0,280.0,69.0,18.0,160.0,38.0,24.1,82.9,82.4,82.1,0.0,16.0,0.0,20.6,20.6,546.0,16.0,0.0,20.6421,0.11,0.1,48.1,0.0,0.0,4.0,0.0
2022-06-15 07:05:00,18.5,17.73,17.6,18.0,16.9,17.6,13.4,0.0,100.0,9.5183,0.0,211.9937,0.2,504.0,True,0.9984,15.5375,10943.1439,,,,,,,209.0282,252.9184,-89.0,,2.7,0.0,0.0,67.0,280.0,69.0,18.0,160.0,38.0,24.1,82.9,82.4,82.1,0.0,16.0,0.0,20.6,20.6,546.0,16.0,0.0,20.6898,0.11,0.1,48.1,0.0,0.0,4.0,0.0
2022-06-15 07:15:00,18.5,18.27,19.0,18.0,17.1,19.0,13.4,0.0,100.0,9.6029,0.0,211.9937,0.2,504.0,True,0.9984,15.5375,10944.1579,,,,,,,209.0282,252.9411,-89.0,,2.7,0.0,0.0,67.0,280.0,84.0,18.0,160.0,38.0,24.1,82.9,83.5,82.1,0.0,16.0,0.0,20.6,20.6,546.0,16.0,0.0,20.7916,0.245,0.1,48.1,0.0,0.0,4.0,0.0
2022-06-15 07:20:00,19.2,18.27,19.0,18.0,17.1,19.0,14.2,0.0,100.0,9.6029,1.0,211.9937,0.2,493.0,True,0.9984,15.5375,10944.6648,,,,,,,209.0282,252.9525,-94.0,,2.27,0.0,0.0,104.0,376.0,84.0,18.0,211.0,60.0,24.1,86.2,83.5,82.1,0.0,16.2,0.0,20.8,20.8,581.0,16.2,0.0,20.8216,0.245,0.1,48.1,0.0,0.0,4.0,0.0
2022-06-15 07:30:00,19.2,20.09,22.7,18.0,20.0,22.22,14.2,0.0,100.0,9.6029,1.0,211.9937,0.2,493.0,True,0.9984,16.8361,10946.955,,,,,,,209.0282,253.0038,-94.0,,2.27,0.0,0.0,104.0,376.0,162.0,18.0,211.0,60.0,24.1,86.2,82.6,82.1,0.0,16.2,0.0,20.8,20.8,581.0,16.2,0.0,21.0219,0.2325,0.1,48.1,0.0,0.0,4.0,0.0
2022-06-15 07:35:00,19.2,20.09,22.7,18.0,20.0,22.22,14.2,0.0,100.0,9.6029,1.0,211.9937,0.2,493.0,True,0.9984,16.8361,10948.0999,,,,,,,209.0282,253.0294,-94.0,,2.27,0.0,0.0,104.0,376.0,162.0,18.0,211.0,60.0,24.1,86.2,82.6,82.1,0.0,16.2,0.0,20.8,20.8,581.0,16.2,0.0,21.0735,0.2325,0.1,48.1,0.0,0.0,4.0,0.0
2022-06-15 07:45:00,19.2,21.74,24.7,18.0,20.72,22.22,14.2,0.0,100.0,9.6029,1.0,211.9937,0.2,493.0,True,0.9984,16.8361,10950.3895,,,,,,,209.0282,253.0807,-94.0,,2.27,0.0,0.0,104.0,376.0,128.0,18.0,211.0,60.0,24.1,86.2,82.3,82.1,0.0,16.2,0.0,20.8,20.8,581.0,16.2,0.0,21.2301,0.23,0.1,48.1,0.0,0.0,4.0,0.0
2022-06-15 07:50:00,21.5,21.74,24.7,18.0,20.72,22.22,15.2,0.0,100.0,9.6029,0.0,211.9937,0.2,548.0,True,0.9984,16.8361,10951.5342,,,,,,,209.0282,253.1063,-101.0,,2.8,0.0,10.2,329.0,534.0,128.0,18.0,287.0,105.0,24.1,85.1,82.3,76.0,0.0,16.5,0.0,21.2,21.2,619.0,16.5,0.0,21.2955,0.23,0.1,48.1,0.0,0.0,2.0,5.4
2022-06-15 08:00:00,21.5,23.08,27.5,22.2,23.5,25.645,15.2,0.0,100.0,9.6029,0.0,211.9937,0.2,548.0,True,0.9984,18.8887,10960.8641,,,,,,,209.0282,253.3153,-101.0,,2.8,0.0,10.2,329.0,534.0,157.0,18.0,287.0,105.0,75.6,85.1,83.7,76.0,0.0,16.5,0.0,21.2,21.2,619.0,16.5,0.0,22.3411,0.2375,0.1,77.3,0.0,0.0,2.0,5.4
2022-06-15 08:05:00,21.5,23.08,27.5,22.2,23.5,25.645,15.2,0.0,100.0,9.6029,0.0,211.9937,0.2,548.0,True,0.9984,18.8887,10965.5284,,,,,,,209.0282,253.4198,-101.0,,2.8,0.0,10.2,329.0,534.0,157.0,18.0,287.0,105.0,75.6,85.1,83.7,76.0,0.0,16.5,0.0,21.2,21.2,619.0,16.5,0.0,22.5975,0.2375,0.1,77.3,0.0,0.0,2.0,5.4
2022-06-15 08:15:00,22.4,24.25,28.4,22.2,24.8,26.31,16.1,0.0,100.0,9.6029,0.4,211.9937,0.2,697.0,True,0.9984,20.6049,10974.8563,,,,,,,209.0282,253.6287,-103.0,,1.84,0.0,8.8,282.0,650.0,162.0,18.0,341.0,154.0,75.6,89.6,81.7,72.2,0.0,17.7,0.0,22.6,22.6,561.0,17.7,0.0,23.3876,0.1225,0.1,77.3,0.0,0.0,2.0,0.0
2022-06-15 08:20:00,22.4,24.25,28.4,22.2,24.8,26.31,16.1,0.0,100.0,9.9851,0.4,211.9937,0.2,697.0,True,0.9984,20.6049,10978.9171,,,,,,,209.0282,253.7196,-103.0,,1.84,0.0,8.8,282.0,650.0,162.0,18.0,341.0,154.0,75.6,89.6,81.7,72.2,0.0,17.7,0.0,22.6,22.6,561.0,17.7,0.0,23.7708,0.1225,0.1,77.3,0.0,0.0,2.0,0.0
2022-06-15 08:25:00,22.4,24.25,28.4,22.2,24.8,26.31,16.1,0.0,100.0,9.9851,0.4,211.9937,0.2,697.0,True,0.9984,20.6049,10982.9776,,,,,,,209.0282,253.8105,-103.0,,1.84,0.0,8.8,282.0,650.0,162.0,18.0,341.0,154.0,75.6,89.6,81.7,72.2,0.0,17.7,0.0,22.6,22.6,561.0,17.7,0.0,23.6782,0.1225,0.1,77.3,0.0,0.0,2.0,0.0
2022-06-15 08:30:00,23.7,25.02,26.8,22.2,23.8,26.31,16.6,0.0,100.0,9.9851,0.0,211.9937,0.2,610.0,True,0.9984,20.6049,10987.0377,,,,,,,209.0282,253.9014,-107.0,,2.2,0.0,6.8,458.0,767.0,212.0,18.0,396.0,188.0,75.6,89.7,82.1,68.9,0.0,18.6,0.0,23.7,23.7,576.0,18.6,0.0,23.7654,0.18,0.1,77.3,0.0,0.0,4.0,0.0
2022-06-15 08:35:00,23.7,25.02,26.8,22.2,23.8,26.8,16.6,0.0,100.0,9.9851,0.0,211.9937,0.2,610.0,True,0.9984,21.9057,10993.2137,,,,,,,209.0282,254.0397,-107.0,,2.2,0.0,6.8,458.0,767.0,212.0,18.0,396.0,188.0,75.6,89.7,82.1,68.9,0.0,18.6,0.0,23.7,23.7,576.0,18.6,0.0,24.1102,0.18,0.1,77.3,0.0,0.0,4.0,0.0
2022-06-15 08:45:00,25.0,26.71,31.2,22.2,26.9,28.49,17.2,0.0,100.0,10.1484,0.9,211.9937,0.2,738.0,True,0.9984,21.9057,11005.5647,,,,,,,209.0282,254.3161,-108.0,,4.96,0.0,24.0,454.0,833.0,411.0,18.0,426.0,215.0,75.6,78.4,72.4,68.6,0.0,18.9,0.0,24.1,24.1,581.0,18.9,0.0,24.5551,0.1075,0.1,77.3,0.0,0.0,4.0,23.8
2022-06-15 08:50:00,25.0,26.71,31.2,22.2,26.9,29.77,17.2,0.0,100.0,10.1484,0.9,211.9937,0.2,738.0,True,0.9984,20.9775,11011.7135,,,,,,,209.0282,254.4537,-108.0,,4.96,0.0,24.0,454.0,833.0,411.0,18.0,426.0,215.0,75.6,78.4,72.4,68.6,0.0,18.9,0.0,24.1,24.1,581.0,18.9,0.0,23.9464,0.1075,0.1,77.3,0.0,0.0,4.0,23.8
2022-06-15 09:00:00,25.0,26.93,30.6,26.8,27.0,29.77,17.2,0.0,100.0,10.1484,0.9,211.9937,0.2,738.0,True,0.9984,20.9775,11024.0099,,,,,,,209.0282,254.7288,-108.0,,4.96,0.0,24.0,454.0,833.0,228.0,18.0,426.0,215.0,148.2,78.4,80.5,68.6,0.0,18.9,0.0,24.1,24.1,581.0,18.9,0.0,23.0882,0.0725,0.1,132.1,0.0,0.0,4.0,23.8
2022-06-15 09:05:00,25.0,26.93,30.6,26.8,27.0,29.77,17.2,0.0,100.0,10.1484,0.9,211.9937,0.2,738.0,True,0.9984,20.9775,11030.157,,,,,,,209.0282,254.8663,-108.0,,4.96,0.0,24.0,454.0,833.0,228.0,18.0,426.0,215.0,148.2,78.4,80.5,68.6,0.0,18.9,0.0,24.1,24.1,581.0,18.9,0.0,22.8113,0.0725,0.1,132.1,0.0,0.0,4.0,23.8
2022-06-15 09:15:00,22.8,25.28,25.6,26.8,23.7,25.6,18.2,0.0,100.0,10.1484,0.6,211.9937,0.2,490.0,True,0.9984,19.2069,11042.45,,,,,,,209.0282,255.1413,-111.0,,4.02,0.0,53.6,526.0,999.0,480.0,18.0,500.0,285.0,148.2,80.2,76.7,63.0,54.0,18.3,0.0,22.8,22.8,495.0,18.3,0.0,22.5206,0.1025,0.1,132.1,0.0,0.0,4.0,26.4
2022-06-15 09:20:00,22.8,25.28,25.6,26.8,23.7,25.6,18.2,0.0,100.0,10.1484,0.6,211.9937,0.2,490.0,True,0.9984,19.2069,11049.2468,,,,,,,209.0282,255.2933,-111.0,,4.02,0.0,53.6,526.0,999.0,480.0,18.0,500.0,285.0,148.2,80.2,76.7,63.0,54.0,18.3,0.0,22.8,22.8,495.0,18.3,0.0,23.8296,0.1025,0.1,132.1,0.0,0.0,4.0,26.4
2022-06-15 09:30:00,23.1,25.5,24.1,26.8,21.7,24.1,18.6,0.0,100.0,10.1484,1.1,211.9937,0.2,468.0,True,0.9984,19.2157,11062.8394,,,,,,,209.0282,255.5972,-112.0,,4.37,0.0,0.0,370.0,1081.0,169.0,18.0,538.0,332.0,148.2,78.8,79.8,60.2,0.0,19.4,0.0,23.8,23.8,448.0,19.4,0.0,24.4148,0.125,0.1,132.1,0.0,0.0,4.0,0.0
2022-06-15 09:35:00,25.3,25.5,24.1,26.8,21.7,24.1,19.4,0.0,100.0,10.0589,1.1,211.9937,0.2,445.0,True,0.9984,19.2157,11067.5424,,,,,,,209.0282,255.7023,-113.0,,5.05,0.0,32.7,183.0,1141.0,169.0,18.0,564.0,365.0,148.2,78.4,79.8,59.5,0.0,19.4,0.0,24.4,24.4,448.0,19.4,0.0,24.3802,0.125,0.1,132.1,0.0,0.0,2.0,32.3
2022-06-15 09:45:00,24.4,25.89,32.5,26.8,27.215,28.715,19.3,0.0,100.0,10.0589,1.1,211.9937,0.2,495.0,True,0.9984,21.2686,11070.7225,,,,,,,209.0282,255.7734,-114.0,,5.56,0.0,34.0,180.0,1170.0,246.0,18.0,578.0,382.0,148.2,75.0,73.6,57.5,0.0,20.0,0.0,24.4,24.4,659.0,20.0,0.0,23.8257,0.0725,0.1,132.1,0.0,0.0,2.0,34.6
2022-06-15 09:50:00,23.1,25.89,32.5,26.8,26.3,27.8,19.3,0.0,100.0,10.0589,1.0,211.9937,0.2,523.0,True,0.9984,19.6787,11072.5184,,,,,,,209.0282,255.8135,-116.0,,3.03,0.0,36.2,219.0,1145.0,246.0,18.0,578.0,417.0,148.2,85.3,73.6,56.4,36.0,19.1,0.0,23.8,23.8,425.0,19.1,0.05,23.074,0.0725,0.1,132.1,0.0,0.0,2.0,14.3
2022-06-15 10:00:00,23.1,26.06,24.9,28.1,21.7,24.9,19.5,0.0,100.0,9.4803,1.5,211.9937,0.2,491.0,True,0.9984,20.4952,11077.8498,,,,,,,209.0282,255.9327,-113.0,,7.12,0.0,61.9,648.0,1287.0,527.0,18.0,626.0,453.0,210.5,65.5,82.8,54.3,39.0,18.6,0.0,22.8,22.8,530.0,18.6,0.56,22.9103,0.2525,0.1,203.0,0.0,0.0,2.0,61.9
2022-06-15 10:05:00,23.1,26.06,24.9,28.1,22.84,24.9,19.5,0.0,100.0,9.4803,1.5,211.9937,0.2,491.0,True,0.9984,16.279,11085.9098,,,,,,,209.0282,256.1128,-113.0,,7.12,0.0,61.9,648.0,1287.0,527.0,18.0,626.0,453.0,210.5,65.5,82.8,54.3,39.0,18.6,0.0,22.8,22.8,530.0,18.6,0.56,23.7298,0.2525,0.1,203.0,0.0,0.0,2.0,61.9
2022-06-15 10:15:00,23.1,25.49,28.5,28.1,24.5,27.915,19.7,0.0,100.0,9.4803,1.5,211.9937,0.2,454.0,True,0.9984,17.7958,11102.0288,,,,,,,209.0282,256.4729,-111.0,,5.76,0.0,23.1,463.0,1346.0,185.0,18.0,656.0,492.0,210.5,72.1,71.1,52.2,0.0,19.6,0.0,23.7,23.7,416.0,19.6,0.0,24.3649,0.0675,0.1,203.0,0.0,0.0,2.0,23.1
2022-06-15 10:20:00,23.1,25.49,28.5,28.1,24.5,27.915,19.7,0.0,100.0,9.4803,1.5,211.9937,0.2,454.0,True,0.9984,17.7958,11107.8452,,,,,,,209.0282,256.6028,-111.0,,5.76,0.0,23.1,463.0,1346.0,185.0,18.0,656.0,492.0,210.5,72.1,71.1,52.2,0.0,19.6,0.0,23.7,23.7,416.0,19.6,0.0,24.0201,0.0675,0.1,203.0,0.0,0.0,2.0,23.1
2022-06-15 10:30:00,23.8,25.37,24.1,28.1,22.5,24.1,19.6,0.0,100.0,8.681,3.1,211.9937,0.2,457.0,True,0.9984,17.2053,11119.477,,,,,,,209.0282,256.8625,-108.0,,3.82,0.0,20.9,327.0,1446.0,255.0,18.0,698.0,573.0,210.5,82.2,74.1,49.4,0.0,19.6,0.0,24.2,24.2,414.0,19.6,0.76,24.0526,0.1,77.0,203.0,0.0,0.0,2.0,16.7
2022-06-15 10:35:00,23.8,25.37,24.1,28.1,22.5,24.1,19.6,0.0,100.0,8.681,3.1,211.9937,0.2,457.0,True,0.9984,20.5793,11123.4167,,,,,,,209.0282,256.9505,-108.0,,3.82,0.0,20.9,327.0,1446.0,255.0,18.0,698.0,573.0,210.5,82.2,74.1,49.4,0.0,19.6,0.0,24.2,24.2,414.0,19.6,0.76,24.6125,0.1,77.0,203.0,0.0,0.0,2.0,16.7
2022-06-15 10:45:00,25.0,26.33,19.9,28.1,23.03,24.53,20.3,0.0,100.0,8.681,3.1,211.9937,0.2,407.0,True,0.9984,16.9539,11131.2954,,,,,,,209.0282,257.1264,-109.0,,8.96,0.0,64.3,306.0,1489.0,796.0,18.0,719.0,615.0,210.5,61.0,64.7,47.0,0.0,20.0,0.0,24.6,24.6,415.0,20.0,1.92,24.4396,0.1675,71.0,203.0,0.0,0.0,2.0,51.5
2022-06-15 10:50:00,24.2,26.33,19.9,28.1,23.03,24.53,19.5,0.0,100.0,8.3938,3.2,211.9937,0.2,424.0,True,0.9984,16.9539,11134.5105,,,,,,,209.0282,257.1982,-108.0,,6.55,0.0,31.9,192.0,1537.0,796.0,18.0,739.0,659.0,210.5,70.2,64.7,47.7,0.0,19.7,0.0,24.4,24.4,416.0,19.7,0.0,24.3876,0.1675,0.1,203.0,0.0,0.0,2.0,25.2
2022-06-15 11:00:00,24.2,26.63,19.9,28.1,21.66,23.16,19.5,0.0,100.0,8.3938,3.2,211.9937,0.2,424.0,True,0.9984,18.4252,11138.2164,,,,,,,209.0282,257.2809,-108.0,,6.55,0.0,31.9,192.0,1537.0,207.0,18.0,739.0,659.0,210.5,70.2,52.8,47.7,0.0,19.7,0.0,24.4,24.4,416.0,19.7,0.0,24.0531,0.1675,0.1,203.0,0.0,0.0,2.0,25.2
