Date,Tair,Rhair,CO2air,HumDef,VentLee,VentWind,AssimLight,EnScr,BlckScr,Tpipe,CO2reg,PARin,Tair_sigrow,Rhair_sigrow,PARin_sigrow,stomata_cond,Netrad_ridder,Transp_ridder,Tleaf_ridder
3/5/2022 15:54,24.00,82.10,927.00,3.89,73.30,48.80,100.00,99.80,0.20,0.00,2.00,97.00,25.66,74.23,80.00,0.00,-10.10,47.50,23.40
3/5/2022 16:00,24.60,73.30,824.00,6.00,73.30,48.80,100.00,99.80,0.20,0.00,1.00,93.00,25.46,74.60,76.00,0.00,-11.50,46.65,23.20
3/5/2022 16:05,23.60,73.10,972.00,5.71,73.30,48.80,100.00,99.80,0.20,0.00,2.00,88.00,25.30,74.90,74.00,0.00,-12.90,45.80,23.00
3/5/2022 16:09,22.90,78.30,958.00,4.43,64.90,37.80,100.00,99.80,0.20,0.00,2.00,87.00,25.15,75.20,72.00,0.00,-11.80,45.80,22.90
3/5/2022 16:14,23.40,80.30,951.00,4.14,55.40,37.80,100.00,99.80,0.20,0.00,2.00,86.00,24.99,75.50,70.00,0.00,-12.80,44.80,22.70
3/5/2022 16:20,23.80,76.10,900.00,5.13,55.40,37.80,100.00,99.80,0.20,0.00,1.00,84.00,24.86,74.93,66.33,0.00,-15.60,43.90,22.50
3/5/2022 16:25,23.50,71.70,858.00,5.98,55.40,37.80,100.00,99.80,0.20,0.00,1.00,78.00,24.74,74.37,62.67,0.01,-18.40,43.00,22.30
3/5/2022 16:30,22.50,76.50,1035.00,4.69,55.40,32.70,100.00,99.80,0.20,0.00,2.00,71.00,24.61,73.80,59.00,0.01,-19.20,41.20,21.70
3/5/2022 16:34,22.60,80.30,1012.00,3.95,45.90,29.00,100.00,99.80,0.20,0.00,2.00,69.00,24.43,74.53,57.00,0.01,-14.90,42.20,21.90
3/5/2022 16:39,22.90,76.90,962.00,4.71,45.90,29.00,100.00,99.80,0.20,0.00,2.00,65.00,24.24,75.27,55.00,0.01,-20.60,42.30,21.60
3/5/2022 16:45,22.90,72.60,891.00,5.59,45.90,29.00,100.00,99.80,0.20,0.00,1.00,61.00,24.06,76.00,53.00,0.01,-18.60,43.40,21.80
3/5/2022 16:50,21.90,75.00,963.00,4.82,35.70,22.20,100.00,99.80,0.20,0.00,2.00,59.00,23.87,75.40,51.00,0.01,-16.60,44.50,22.00
3/5/2022 16:54,22.00,75.60,951.00,4.73,28.00,16.00,100.00,99.80,0.20,0.00,2.00,55.00,23.69,74.80,49.00,0.01,-16.80,41.70,21.30
3/5/2022 16:59,22.30,73.60,937.00,5.21,28.00,16.00,100.00,99.80,0.20,0.00,2.00,51.00,23.50,74.20,47.00,0.01,-22.30,41.80,21.10
3/5/2022 17:05,21.30,76.10,866.00,4.45,21.00,12.00,100.00,99.80,0.20,0.00,1.00,48.00,23.24,74.13,42.67,0.01,-19.80,40.65,20.85
3/5/2022 17:10,22.00,72.60,924.00,5.31,14.60,8.50,100.00,99.80,0.20,0.00,2.00,44.00,22.99,74.07,38.33,0.01,-17.30,39.50,20.60
3/5/2022 17:15,21.30,75.80,993.00,4.50,15.00,8.50,100.00,99.80,0.20,0.00,2.00,39.00,22.73,74.00,34.00,0.01,-18.70,40.80,20.60
3/5/2022 17:19,21.30,76.30,946.00,4.41,8.60,5.10,100.00,99.80,0.20,0.00,2.00,35.00,22.52,73.87,32.00,0.01,-24.40,41.20,20.40
3/5/2022 17:24,21.60,74.50,951.00,4.83,12.00,6.40,100.00,99.80,0.20,0.00,2.00,33.00,22.31,73.73,30.00,0.02,-20.30,43.20,20.80
3/5/2022 17:30,21.30,73.50,932.00,4.93,12.00,6.40,100.00,99.80,0.20,0.00,2.00,28.00,22.10,73.60,28.00,0.02,-22.70,42.10,20.50
3/5/2022 17:35,21.00,73.50,913.00,4.85,7.80,4.50,100.00,99.80,0.20,0.00,2.00,110.00,21.85,74.77,50.33,0.02,-25.10,41.00,20.20
3/5/2022 17:39,21.00,74.20,895.00,4.72,0.00,0.00,100.00,99.80,0.20,0.00,1.00,105.00,21.61,75.93,72.67,0.01,-6.90,50.90,20.50
3/5/2022 17:44,20.90,73.30,958.00,4.85,0.00,0.00,100.00,97.00,13.30,0.00,2.00,153.00,21.36,77.10,95.00,0.01,10.00,57.60,20.70
3/5/2022 17:50,20.70,73.40,947.00,4.78,0.00,0.00,100.00,94.00,87.20,0.00,2.00,132.00,21.29,77.97,115.67,0.01,10.40,51.95,20.65
3/5/2022 17:55,20.70,75.50,951.00,4.40,0.00,0.00,100.00,91.00,99.90,0.00,2.00,130.00,21.22,78.83,136.33,0.00,10.80,46.30,20.60
3/5/2022 18:00,21.10,73.90,923.00,4.80,0.00,0.00,100.00,78.00,99.90,0.00,2.00,169.00,21.15,79.70,157.00,0.00,19.30,51.80,21.10
3/5/2022 18:04,21.20,73.50,935.00,4.90,5.10,0.00,100.00,5.40,99.90,0.00,2.00,0.00,21.08,78.97,104.67,0.01,-15.90,45.30,20.50
3/5/2022 18:09,20.30,78.20,918.00,3.83,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,21.02,78.23,52.33,0.02,-17.70,41.60,19.60
3/5/2022 18:15,20.10,79.50,921.00,3.56,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,20.95,77.50,0.00,0.03,-18.65,41.20,19.45
3/5/2022 18:20,19.70,80.20,915.00,3.36,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,20.75,77.77,0.00,0.03,-19.60,40.80,19.30
3/5/2022 18:24,19.50,80.60,910.00,3.25,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,20.54,78.03,0.00,0.03,-23.00,38.70,18.70
3/5/2022 18:29,19.20,81.10,902.00,3.11,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,20.34,78.30,0.00,0.03,-23.10,37.80,18.40
3/5/2022 18:35,19.00,81.50,907.00,3.01,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,20.04,78.40,0.00,0.03,-23.35,37.45,18.30
3/5/2022 18:40,18.80,82.00,900.00,2.89,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,19.74,78.50,0.00,0.03,-23.60,37.10,18.20
3/5/2022 18:45,18.60,82.50,924.00,2.78,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,19.44,78.60,0.00,0.03,-22.90,36.00,17.80
3/5/2022 18:49,18.30,83.00,905.00,2.65,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,19.22,79.20,0.00,0.04,-23.00,34.60,17.50
3/5/2022 18:54,18.20,83.30,948.00,2.59,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,19.00,79.80,0.00,0.04,-23.00,34.40,17.40
3/5/2022 19:00,18.00,83.50,955.00,2.53,0.00,0.00,100.00,0.10,99.90,0.00,2.00,0.00,18.78,80.40,0.00,0.04,-22.85,34.20,17.30
3/5/2022 19:05,17.70,83.80,937.00,2.44,0.00,0.00,100.00,0.10,99.90,27.40,2.00,0.00,18.58,80.70,0.00,0.04,-22.70,34.00,17.20
3/5/2022 19:09,17.70,83.70,941.00,2.45,0.00,0.00,100.00,0.10,99.90,32.20,2.00,0.00,18.39,81.00,0.00,0.05,-22.50,33.50,16.90
3/5/2022 19:14,17.70,82.90,931.00,2.57,0.00,0.00,100.00,0.10,99.90,32.90,2.00,0.00,18.19,81.30,0.00,0.06,-22.60,33.60,16.90
3/5/2022 19:20,17.90,81.70,926.00,2.79,0.00,0.00,100.00,0.10,99.90,31.80,2.00,0.00,18.09,81.60,0.00,0.06,-22.70,33.85,17.00
3/5/2022 19:25,17.90,81.10,922.00,2.88,0.00,0.00,100.00,0.10,99.90,31.20,2.00,0.00,17.98,81.90,0.00,0.06,-22.80,34.10,17.10
3/5/2022 19:30,17.90,80.80,906.00,2.92,0.00,0.00,100.00,0.10,99.90,30.40,2.00,0.00,17.88,82.20,0.00,0.06,-22.90,34.30,17.10
3/5/2022 19:34,17.90,80.60,902.00,2.95,0.00,0.00,100.00,0.10,99.90,29.80,1.00,0.00,17.79,82.20,0.00,0.07,-22.90,34.20,17.10
3/5/2022 19:39,17.70,80.60,939.00,2.92,0.00,0.00,100.00,0.10,99.90,29.10,2.00,0.00,17.71,82.20,0.00,0.07,-22.70,33.80,16.90
3/5/2022 19:45,17.70,80.80,926.00,2.89,0.00,0.00,100.00,0.10,99.90,31.00,2.00,0.00,17.62,82.20,0.00,0.07,-22.55,33.85,16.90
3/5/2022 19:50,17.70,80.90,935.00,2.88,0.00,0.00,100.00,0.10,99.90,35.50,2.00,0.00,17.54,82.13,0.00,0.07,-22.40,33.90,16.90
3/5/2022 19:54,17.70,80.30,923.00,2.97,0.00,0.00,100.00,0.10,99.90,36.80,2.00,0.00,17.46,82.07,0.00,0.07,-22.40,33.90,16.90
3/5/2022 19:59,17.90,79.40,921.00,3.14,0.00,0.00,100.00,0.10,99.90,35.60,2.00,0.00,17.38,82.00,0.00,0.07,-23.10,34.60,17.10
3/5/2022 20:05,17.80,79.00,915.00,3.18,0.00,0.00,100.00,0.10,99.90,34.60,2.00,0.00,17.34,82.00,0.00,0.07,-23.10,34.60,17.05
3/5/2022 20:10,17.80,78.80,907.00,3.21,0.00,0.00,100.00,0.10,99.90,33.60,2.00,0.00,17.29,82.00,0.00,0.08,-23.10,34.60,17.00
3/5/2022 20:15,17.80,79.00,916.00,3.18,0.00,0.00,100.00,0.10,99.90,32.70,2.00,0.00,17.25,82.00,0.00,0.08,-23.10,34.60,17.00
3/5/2022 20:19,17.70,79.00,911.00,3.16,0.00,0.00,100.00,0.10,99.90,32.00,2.00,0.00,17.22,82.00,0.00,0.08,-23.10,34.60,16.90
3/5/2022 20:24,17.40,79.30,934.00,3.06,0.00,0.00,100.00,0.10,99.90,34.10,2.00,0.00,17.18,82.00,0.00,0.07,-22.90,33.90,16.60
3/5/2022 20:30,17.70,79.40,930.00,3.10,0.00,0.00,100.00,0.10,99.90,38.60,2.00,0.00,17.15,82.00,0.00,0.07,-23.00,34.25,16.75
3/5/2022 20:35,17.80,78.50,924.00,3.26,0.00,0.00,100.00,0.10,99.90,38.40,2.00,0.00,17.14,82.00,0.00,0.07,-23.10,34.60,16.90
3/5/2022 20:39,17.80,78.00,907.00,3.33,0.00,0.00,100.00,0.10,99.90,37.20,1.00,0.00,17.12,82.00,0.00,0.08,-23.30,35.00,17.00
3/5/2022 20:44,17.90,77.90,928.00,3.37,0.00,0.00,100.00,0.10,99.90,36.20,2.00,0.00,17.11,82.00,0.00,0.08,-23.60,35.40,17.10
3/5/2022 20:50,17.80,77.80,927.00,3.36,0.00,0.00,100.00,0.10,99.90,34.90,2.00,0.00,17.07,82.00,0.00,0.08,-23.50,35.25,17.05
3/5/2022 20:55,17.70,78.10,917.00,3.30,0.00,0.00,100.00,0.10,99.90,34.10,2.00,0.00,17.02,82.00,0.00,0.08,-23.40,35.10,17.00
3/5/2022 21:00,17.60,78.30,927.00,3.25,0.00,0.00,100.00,0.10,99.90,36.70,2.00,0.00,16.98,82.00,0.00,0.08,-23.10,34.40,16.80
3/5/2022 21:04,17.50,78.50,910.00,3.20,0.00,0.00,100.00,0.10,99.90,41.40,2.00,0.00,16.98,82.13,0.00,0.08,-23.00,34.20,16.70
3/5/2022 21:09,17.80,77.90,904.00,3.35,0.00,0.00,100.00,0.10,99.90,41.20,2.00,0.00,16.98,82.27,0.00,0.08,-23.40,35.10,17.00
3/5/2022 21:15,18.00,77.40,916.00,3.46,0.00,0.00,100.00,0.10,99.90,39.80,2.00,0.00,16.98,82.40,0.00,0.08,-23.60,35.40,17.10
3/5/2022 21:20,17.90,76.90,905.00,3.52,0.00,0.00,100.00,0.10,99.90,38.40,2.00,0.00,17.01,82.27,0.00,0.08,-23.80,35.70,17.20
3/5/2022 21:24,17.90,77.10,933.00,3.49,0.00,0.00,100.00,0.10,99.90,37.20,2.00,0.00,17.04,82.13,0.00,0.08,-23.10,35.20,17.10
3/5/2022 21:29,17.90,76.90,932.00,3.52,0.00,0.00,100.00,0.10,99.90,36.10,2.00,0.00,17.07,82.00,0.00,0.08,-23.50,35.30,17.10
3/5/2022 21:35,17.70,77.30,939.00,3.42,0.00,0.00,100.00,0.10,99.90,35.50,2.00,0.00,17.04,82.00,0.00,0.08,-23.35,35.00,17.00
3/5/2022 21:40,17.70,77.90,938.00,3.33,0.00,0.00,100.00,0.10,99.90,39.40,2.00,0.00,17.01,82.00,0.00,0.08,-23.20,34.70,16.90
3/5/2022 21:45,17.70,77.90,922.00,3.33,0.00,0.00,100.00,0.10,99.90,42.10,2.00,0.00,16.98,82.00,0.00,0.08,-23.50,35.10,16.90
3/5/2022 21:49,17.90,77.40,920.00,3.44,0.00,0.00,100.00,0.10,99.90,41.60,2.00,0.00,17.01,81.87,0.00,0.08,-23.60,35.50,17.10
3/5/2022 21:54,17.90,76.70,906.00,3.55,0.00,0.00,100.00,0.10,99.90,40.10,2.00,0.00,17.04,81.73,0.00,0.08,-23.80,35.80,17.10
3/5/2022 22:00,17.90,76.30,903.00,3.61,0.00,0.00,100.00,0.10,99.90,38.80,2.00,0.00,17.07,81.60,0.00,0.08,-23.70,35.65,17.10
3/5/2022 22:05,17.90,76.50,923.00,3.58,0.00,0.00,100.00,0.10,99.90,37.50,2.00,0.00,17.05,81.43,0.00,0.08,-23.60,35.50,17.10
3/5/2022 22:09,17.70,76.40,995.00,3.55,0.00,0.00,100.00,0.10,99.90,38.30,2.00,0.00,17.04,81.27,0.00,0.08,-23.70,35.50,17.10
3/5/2022 22:14,17.70,76.90,976.00,3.48,0.00,0.00,100.00,0.10,99.90,39.50,2.00,0.00,17.02,81.10,0.00,0.08,-23.40,35.00,16.90
3/5/2022 22:20,17.60,76.70,990.00,3.49,0.00,0.00,100.00,0.10,99.90,41.90,2.00,0.00,17.04,81.10,0.00,0.08,-23.30,34.85,16.85
3/5/2022 22:25,17.70,76.50,981.00,3.54,0.00,0.00,100.00,0.10,99.90,42.30,2.00,0.00,17.05,81.10,0.00,0.08,-23.20,34.70,16.80
3/5/2022 22:30,17.90,76.20,970.00,3.63,0.00,0.00,100.00,0.10,99.90,41.00,2.00,0.00,17.07,81.10,0.00,0.08,-23.60,35.50,17.10
3/5/2022 22:34,17.90,76.10,961.00,3.64,0.00,0.00,100.00,0.10,99.90,39.90,2.00,0.00,17.07,80.97,0.00,0.08,-23.70,35.70,17.10
3/5/2022 22:39,17.80,75.90,962.00,3.65,0.00,0.00,100.00,0.10,99.90,38.40,2.00,0.00,17.07,80.83,0.00,0.08,-23.70,35.60,17.00
3/5/2022 22:45,17.80,76.20,954.00,3.61,0.00,0.00,100.00,0.10,99.90,38.60,2.00,0.00,17.07,80.70,0.00,0.07,-23.70,35.60,17.00
3/5/2022 22:50,17.70,76.30,952.00,3.57,0.00,0.00,100.00,0.10,99.90,40.50,2.00,0.00,17.07,80.57,0.00,0.08,-23.70,35.60,17.00
3/5/2022 22:54,17.50,76.50,944.00,3.50,0.00,0.00,100.00,0.10,99.90,43.40,2.00,0.00,17.07,80.43,0.00,0.08,-23.40,34.80,16.70
3/5/2022 22:59,17.70,76.20,926.00,3.58,0.00,0.00,100.00,0.10,99.90,44.20,2.00,0.00,17.07,80.30,0.00,0.08,-23.70,35.50,16.90
3/5/2022 23:05,18.00,76.00,927.00,3.68,0.00,0.00,100.00,0.10,99.90,43.20,2.00,0.00,17.10,80.57,0.00,0.08,-23.80,35.85,17.05
3/5/2022 23:10,18.00,75.70,924.00,3.72,0.00,0.00,100.00,0.10,99.90,43.10,2.00,0.00,17.12,80.83,0.00,0.08,-23.90,36.20,17.20
3/5/2022 23:15,17.90,75.40,910.00,3.75,0.00,0.00,100.00,0.10,99.90,42.30,1.00,0.00,17.15,81.10,0.00,0.08,-24.10,36.00,17.10
3/5/2022 23:19,18.10,75.30,930.00,3.81,0.00,0.00,100.00,0.10,99.90,42.00,2.00,0.00,17.18,80.97,0.00,0.08,-24.10,36.40,17.30
3/5/2022 23:24,17.90,75.70,932.00,3.70,0.00,0.00,100.00,0.10,99.90,41.50,2.00,0.00,17.22,80.83,0.00,0.08,-24.10,36.00,17.10
3/5/2022 23:30,18.10,75.70,931.00,3.75,0.00,0.00,100.00,0.10,99.90,41.00,2.00,0.00,17.25,80.70,0.00,0.08,-24.10,36.25,17.20
3/5/2022 23:35,17.90,75.70,926.00,3.70,0.00,0.00,100.00,0.10,99.90,41.20,2.00,0.00,17.23,80.57,0.00,0.08,-24.10,36.50,17.30
3/5/2022 23:39,17.90,76.20,913.00,3.63,0.00,0.00,100.00,0.10,99.90,41.00,2.00,0.00,17.22,80.43,0.00,0.08,-23.90,35.90,17.10
3/5/2022 23:44,17.80,76.20,913.00,3.61,0.00,0.00,100.00,0.10,99.90,42.30,2.00,0.00,17.20,80.30,0.00,0.08,-23.80,35.60,17.00
3/5/2022 23:50,17.80,75.90,910.00,3.65,0.00,0.00,100.00,0.10,99.90,45.10,1.00,0.00,17.22,80.30,0.00,0.08,-23.75,35.60,17.00
3/5/2022 23:55,18.00,76.00,941.00,3.68,0.00,0.00,100.00,0.10,99.90,44.50,2.00,0.00,17.23,80.30,0.00,0.08,-23.70,35.60,17.00
3/6/2022 0:00,18.10,75.30,934.00,3.81,0.00,0.00,100.00,0.10,99.90,44.00,2.00,0.00,17.25,80.30,0.00,0.08,-24.10,36.40,17.30
3/6/2022 0:04,18.00,75.10,932.00,3.82,0.00,0.00,100.00,0.10,99.90,43.50,2.00,0.00,17.25,80.30,0.00,0.08,-24.00,36.00,17.20
3/6/2022 0:09,18.00,75.20,906.00,3.80,0.00,0.00,100.00,0.10,99.90,43.10,2.00,0.00,17.25,80.30,0.00,0.08,-24.00,36.10,17.20
3/6/2022 0:15,18.00,75.20,902.00,3.80,0.00,0.00,100.00,0.10,99.90,42.20,2.00,0.00,17.25,80.30,0.00,0.08,-24.00,36.05,17.20
3/6/2022 0:20,18.00,75.20,922.00,3.80,0.00,0.00,100.00,0.10,99.90,41.90,2.00,0.00,17.25,80.13,0.00,0.08,-24.00,36.00,17.20
3/6/2022 0:24,17.90,75.10,928.00,3.79,0.00,0.00,100.00,0.10,99.90,42.30,2.00,0.00,17.25,79.97,0.00,0.08,-23.50,35.20,17.10
3/6/2022 0:29,18.00,75.40,911.00,3.77,0.00,0.00,100.00,0.10,99.90,42.80,2.00,0.00,17.25,79.80,0.00,0.07,-23.20,34.90,17.20
3/6/2022 0:35,18.10,75.50,915.00,3.78,0.00,0.00,100.00,0.10,99.90,43.60,2.00,0.00,17.25,79.80,0.00,0.07,-23.25,35.00,17.25
3/6/2022 0:40,17.90,75.00,921.00,3.81,0.00,0.00,100.00,0.10,99.90,44.20,2.00,0.00,17.25,79.80,0.00,0.08,-23.30,35.10,17.30
3/6/2022 0:45,18.00,75.30,926.00,3.79,0.00,0.00,100.00,0.10,99.90,44.40,2.00,0.00,17.25,79.80,0.00,0.08,-23.10,34.80,17.20
3/6/2022 0:49,18.00,74.90,925.00,3.85,0.00,0.00,100.00,0.10,99.90,44.00,2.00,0.00,17.28,79.97,0.00,0.08,-23.50,35.30,17.20
3/6/2022 0:54,18.00,75.10,927.00,3.82,0.00,0.00,100.00,0.10,99.90,43.60,2.00,0.00,17.30,80.13,0.00,0.08,-23.20,35.00,17.20
3/6/2022 1:00,18.00,75.10,908.00,3.82,0.00,0.00,100.00,0.10,99.90,43.40,2.00,0.00,17.33,80.30,0.00,0.08,-23.10,34.85,17.20
3/6/2022 1:05,18.20,75.00,905.00,3.88,0.00,0.00,100.00,0.10,99.90,43.30,2.00,0.00,17.35,80.30,0.00,0.08,-23.00,34.70,17.20
3/6/2022 1:09,18.10,74.70,924.00,3.90,0.00,0.00,100.00,0.10,99.90,41.90,2.00,0.00,17.36,80.30,0.00,0.08,-23.90,36.20,17.30
3/6/2022 1:14,18.10,75.20,915.00,3.82,0.00,0.00,100.00,0.10,99.90,40.90,2.00,0.00,17.38,80.30,0.00,0.08,-24.20,36.50,17.30
3/6/2022 1:20,18.00,75.20,908.00,3.80,0.00,0.00,100.00,0.10,99.90,45.00,2.00,0.00,17.36,80.30,0.00,0.08,-24.15,36.45,17.25
3/6/2022 1:25,18.00,75.70,918.00,3.72,0.00,0.00,100.00,0.10,99.90,44.50,2.00,0.00,17.35,80.30,0.00,0.08,-24.10,36.40,17.20
3/6/2022 1:30,18.00,75.40,922.00,3.77,0.00,0.00,100.00,0.10,99.90,44.20,2.00,0.00,17.33,80.30,0.00,0.08,-24.10,36.40,17.20
3/6/2022 1:34,18.10,75.00,910.00,3.85,0.00,0.00,100.00,0.10,99.90,42.30,2.00,0.00,17.33,80.00,0.00,0.08,-24.60,36.80,17.30
3/6/2022 1:39,18.20,75.10,906.00,3.86,0.00,0.00,100.00,0.10,99.90,40.90,2.00,0.00,17.33,79.70,0.00,0.08,-24.50,37.20,17.40
3/6/2022 1:45,18.00,75.30,907.00,3.79,0.00,0.00,100.00,0.10,99.90,41.30,2.00,0.00,17.33,79.40,0.00,0.07,-24.45,37.00,17.30
3/6/2022 1:50,18.00,75.50,916.00,3.75,0.00,0.00,100.00,0.10,99.90,42.30,2.00,0.00,17.32,79.40,0.00,0.07,-24.40,36.80,17.20
3/6/2022 1:54,17.90,75.40,927.00,3.75,0.00,0.00,100.00,0.10,99.90,43.50,2.00,0.00,17.30,79.40,0.00,0.07,-24.30,36.50,17.10
3/6/2022 1:59,18.00,75.20,913.00,3.80,0.00,0.00,100.00,0.10,99.90,44.00,2.00,0.00,17.29,79.40,0.00,0.07,-24.20,36.60,17.20
3/6/2022 2:05,17.90,75.20,909.00,3.78,0.00,0.00,100.00,0.10,99.90,43.60,2.00,0.00,17.28,79.40,0.00,0.07,-24.05,36.55,17.15
3/6/2022 2:10,18.00,75.20,901.00,3.80,0.00,0.00,100.00,0.10,99.90,43.40,2.00,0.00,17.26,79.40,0.00,0.08,-23.90,36.50,17.10
3/6/2022 2:15,18.00,75.00,902.00,3.83,0.00,0.00,100.00,0.10,99.90,43.00,2.00,0.00,17.25,79.40,0.00,0.08,-24.40,36.80,17.20
3/6/2022 2:19,18.00,74.80,890.00,3.86,0.00,0.00,100.00,0.10,99.90,42.60,1.00,0.00,17.25,79.40,0.00,0.07,-24.20,36.60,17.20
3/6/2022 2:24,17.90,75.10,930.00,3.79,0.00,0.00,100.00,0.10,99.90,42.30,2.00,0.00,17.25,79.40,0.00,0.07,-24.30,36.60,17.10
3/6/2022 2:30,17.80,75.40,951.00,3.73,0.00,0.00,100.00,0.10,99.90,41.80,2.00,0.00,17.25,79.40,0.00,0.07,-24.20,36.45,17.05
3/6/2022 2:35,17.70,75.30,937.00,3.72,0.00,0.00,100.00,0.10,99.90,41.50,2.00,0.00,17.23,79.53,0.00,0.07,-24.10,36.30,17.00
3/6/2022 2:39,17.80,75.40,918.00,3.73,0.00,0.00,100.00,0.10,99.90,41.60,2.00,0.00,17.22,79.67,0.00,0.07,-24.00,35.90,16.90
3/6/2022 2:44,17.70,75.50,920.00,3.69,0.00,0.00,100.00,0.10,99.90,41.60,2.00,0.00,17.20,79.80,0.00,0.08,-24.10,36.00,16.90
3/6/2022 2:50,17.80,75.90,927.00,3.65,0.00,0.00,100.00,0.10,99.90,41.80,2.00,0.00,17.18,79.80,0.00,0.06,-24.10,36.10,16.95
3/6/2022 2:55,17.70,75.60,915.00,3.67,0.00,0.00,100.00,0.10,99.90,42.00,2.00,0.00,17.17,79.80,0.00,0.05,-24.10,36.20,17.00
3/6/2022 3:00,17.80,75.70,899.00,3.68,0.00,0.00,100.00,0.10,99.90,43.00,2.00,290.00,17.15,79.80,0.00,0.03,43.50,57.90,18.90
3/6/2022 3:04,18.20,75.50,921.00,3.80,0.00,0.00,100.00,0.10,99.90,43.90,2.00,286.00,17.36,79.87,85.00,0.03,43.70,58.50,19.00
3/6/2022 3:09,19.00,73.40,952.00,4.33,0.00,0.00,100.00,0.10,99.90,43.00,2.00,285.00,17.56,79.93,170.00,0.03,42.90,61.40,19.60
3/6/2022 3:15,19.30,72.40,925.00,4.57,0.00,0.00,100.00,0.10,99.90,41.40,2.00,283.00,17.77,80.00,255.00,0.03,42.90,62.00,19.75
3/6/2022 3:20,19.30,74.50,913.00,4.22,0.00,0.00,100.00,0.10,99.90,40.10,2.00,283.00,18.10,80.00,252.00,0.03,42.90,62.60,19.90
3/6/2022 3:24,19.60,73.70,896.00,4.43,0.00,0.00,100.00,0.10,99.90,38.90,2.00,283.00,18.43,80.00,249.00,0.03,43.70,63.30,20.20
3/6/2022 3:29,19.80,72.90,901.00,4.62,0.00,0.00,100.00,0.10,99.90,37.70,2.00,274.00,18.76,80.00,246.00,0.03,43.00,64.90,20.40
3/6/2022 3:35,20.00,72.90,928.00,4.67,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,18.93,80.13,248.67,0.03,43.20,65.45,20.50
3/6/2022 3:40,19.80,75.00,920.00,4.26,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.11,80.27,251.33,0.02,43.40,66.00,20.60
3/6/2022 3:45,19.80,75.00,908.00,4.26,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.28,80.40,254.00,0.02,43.80,63.70,20.40
3/6/2022 3:49,20.00,74.50,923.00,4.40,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.36,80.40,254.00,0.02,44.00,65.20,20.70
3/6/2022 3:54,20.00,74.50,931.00,4.40,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.44,80.40,254.00,0.02,43.40,65.50,20.70
3/6/2022 4:00,19.80,74.30,941.00,4.38,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.52,80.40,254.00,0.02,43.60,64.60,20.60
3/6/2022 4:05,20.10,74.10,928.00,4.49,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.64,80.27,254.00,0.01,43.80,63.70,20.50
3/6/2022 4:09,20.20,73.90,913.00,4.56,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,19.76,80.13,254.00,0.01,42.30,67.80,20.80
3/6/2022 4:14,20.20,73.80,901.00,4.57,0.00,0.00,100.00,0.10,99.90,0.00,2.00,281.00,19.88,80.00,254.00,0.01,41.70,68.80,20.70
3/6/2022 4:20,20.30,73.50,880.00,4.65,0.00,0.00,100.00,0.10,99.90,0.00,1.00,282.00,19.94,79.83,254.00,0.01,41.40,69.35,20.75
3/6/2022 4:25,20.20,73.30,909.00,4.66,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,19.99,79.67,254.00,0.01,41.10,69.90,20.80
3/6/2022 4:30,20.30,73.40,1013.00,4.67,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,20.05,79.50,254.00,0.01,41.00,70.20,20.80
3/6/2022 4:34,20.10,73.50,1030.00,4.60,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,20.09,79.57,254.00,0.01,41.20,69.20,20.60
3/6/2022 4:39,20.10,73.50,1019.00,4.60,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,20.14,79.63,254.00,0.01,41.10,69.20,20.60
3/6/2022 4:45,20.10,73.60,1007.00,4.58,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,20.18,79.70,254.00,0.00,41.05,69.35,20.60
3/6/2022 4:50,20.10,73.60,973.00,4.58,0.00,0.00,100.00,0.10,99.90,0.00,2.00,283.00,20.06,79.50,254.00,0.00,41.00,69.50,20.60
3/6/2022 4:54,20.10,73.60,952.00,4.58,0.00,0.00,100.00,0.10,99.90,0.00,2.00,282.00,19.95,79.30,254.00,0.01,40.20,69.70,20.60
