TIMESTAMP,GH A Air Temp,GH B Air Temp,GH A RH,GH B RH,Weatherstation Temp,Weatherstation RH
6/13/14 18:50,25.36,26.41,57.93,54.29,37.02,16.09
6/13/14 19:00,25.47,26.47,57.3,53.14,36.86,16.01
6/13/14 19:10,25.76,26.88,53.35,48.84,36.53,16.48
6/13/14 19:20,24.9,26.53,58.24,49.63,36.58,16
6/13/14 19:30,22.99,23.64,66.51,62.09,36.27,16.56
6/13/14 19:40,23.36,23.05,63.98,64.76,36.13,16.5
6/13/14 19:50,23.32,22.98,63.68,65.69,35.86,17.25
6/13/14 20:00,23.26,22.43,63.87,67.96,35.86,16.88
6/13/14 20:10,23.16,22.06,63.6,68.23,35.58,16.93
6/13/14 20:20,23.13,22,63.49,68.32,35.51,16.49
6/13/14 20:30,23.23,21.97,62.61,68.63,35.21,17.14
6/13/14 20:40,23.3,21.93,61.3,69.24,34.97,17.01
6/13/14 20:50,23.4,21.86,59.34,69.14,34.97,16.85
6/13/14 21:00,23,21.66,61.88,67.32,34.87,16.62
6/13/14 21:10,23.18,21.85,60.53,66.34,34.74,16.42
6/13/14 21:20,23.58,21.94,56.91,64.8,34.44,16.98
6/13/14 21:30,23,21.87,59.84,64.76,33.92,17.81
6/13/14 21:40,23.71,21.96,55.7,64.36,33.85,17.61
6/13/14 21:50,23.09,22.13,59.21,64.14,33.68,17.79
6/13/14 22:00,23.43,22.06,55.97,63.87,33.7,17.54
6/13/14 22:10,23.26,21.89,57.73,63.66,33.3,18.53
6/13/14 22:20,23.08,22,56.71,63.27,32.84,19.2
6/13/14 22:30,23.5,22.04,54.05,62.92,32.57,19.84
6/13/14 22:40,23.4,21.89,54.49,62.16,32.12,20.2
6/13/14 22:50,22.64,21.69,57.59,61.39,31.84,21
6/13/14 23:00,22.93,21.57,54.5,62.23,31.15,22.4
6/13/14 23:10,22.86,21.64,53.01,59.01,30.96,22.18
6/13/14 23:20,22.91,21.72,51.77,57.94,30.78,22.82
6/13/14 23:30,23.08,21.75,50.38,56.51,30.42,23.35
6/13/14 23:40,23.16,21.86,49.29,55.85,30.18,22.62
6/13/14 23:50,23.38,21.26,47.64,60.56,30.7,20.72
6/14/14 0:00,23.51,21.47,46.9,59.36,31.02,20.59
6/14/14 0:10,23.43,21.39,48.57,58.43,30.2,23.79
6/14/14 0:20,23.28,21.6,47.33,54.34,29.05,24.62
6/14/14 0:30,23.34,21.91,45.5,50.97,29,24.37
6/14/14 0:40,23.25,21.37,46.45,58.27,27.96,26.48
6/14/14 0:50,23.19,20.91,45.59,57.58,27.89,26.17
6/14/14 1:00,23.26,20.79,44.53,56.7,28.05,25.35
6/14/14 1:10,23.21,20.85,44.86,55.26,27.63,26.33
6/14/14 1:20,23.13,21.15,45.32,52.32,27.43,26.62
6/14/14 1:30,23,21.46,45.76,50.51,27.17,27.16
6/14/14 1:40,22.9,21.74,45.67,48.5,27.19,26.39
6/14/14 1:50,22.92,21.42,44.2,54.16,27.31,25.67
6/14/14 2:00,22.97,20.47,44.2,56.97,27.08,26.21
6/14/14 2:10,22.93,20.3,43.07,55.32,27.08,25.44
6/14/14 2:20,22.93,20.35,42.96,54.11,26.68,26.34
6/14/14 2:30,22.83,20.57,42.95,50.97,26.43,26.85
6/14/14 2:40,22.73,20.87,43.5,50.11,26.37,26.83
6/14/14 2:50,22.67,21.06,42.56,48.68,26.38,26.82
6/14/14 3:00,22.76,21.41,41.5,46.52,26.62,26.13
6/14/14 3:10,22.68,21.46,41.56,46.19,26.3,26.88
6/14/14 3:20,22.62,21.46,41.42,46.18,26.1,27.11
6/14/14 3:30,22.54,21.44,41.78,46.65,25.76,28.87
6/14/14 3:40,22.46,21.41,42.86,47.75,25.68,29.6
6/14/14 3:50,22.2,21.17,43.94,48.79,25.58,28.7
6/14/14 4:00,22.08,21.13,43.89,48.2,25.11,30.7
6/14/14 4:10,21.78,20.86,45.62,50.25,24.41,32.03
6/14/14 4:20,21.63,20.73,46.06,49.69,24.51,32.66
6/14/14 4:30,21.5,20.64,47.14,50.18,23.98,34.16
6/14/14 4:40,21.38,20.57,47.52,50.65,24.02,33.6
6/14/14 4:50,21.21,20.42,47.03,50.15,23.99,32.28
6/14/14 5:00,21.1,20.3,46.96,50,23.67,33.46
6/14/14 5:10,20.83,19.98,52.71,54.31,23.71,32.69
6/14/14 5:20,20.61,19.75,58.41,60.84,23.12,35.41
6/14/14 5:30,20.48,19.7,63.22,64.34,22.72,35.14
6/14/14 5:40,20.44,21.05,67.6,61.84,22.49,35.45
6/14/14 5:50,20.55,22,70.17,63.46,23.01,34.65
6/14/14 6:00,20.79,21.89,72.18,66.83,23.85,33.51
6/14/14 6:10,21.13,22.61,73.4,67.5,24.62,32.05
6/14/14 6:20,21.61,22.59,74.08,69.96,25.37,31.17
6/14/14 6:30,22.18,23.06,74.51,70.92,25.57,30.86
6/14/14 6:40,22.82,23.51,74.63,73.66,25.99,30.02
6/14/14 6:50,23.47,24.31,73.81,72.16,26.55,28.89
6/14/14 7:00,24.29,25.29,70.62,61.33,27.5,27.37
6/14/14 7:10,24.95,25.59,49.27,43.85,28.35,26.39
6/14/14 7:20,25.42,25.45,50.06,51.91,29.5,23.83
6/14/14 7:30,23.69,24.88,66.69,57.41,30.17,21.55
6/14/14 7:40,24.32,25.37,64.24,56.55,30.61,21.59
6/14/14 7:50,23.59,25.01,67.79,58.86,30.9,21.56
6/14/14 8:00,23.85,25.19,67.13,59.61,31.42,20.95
6/14/14 8:10,24.09,24.96,65.76,62.27,31.39,20.42
6/14/14 8:20,24.08,24.84,66.56,62.02,31.27,20.63
6/14/14 8:30,23.95,24.88,67.02,62.84,31.8,20.42
6/14/14 8:40,24.14,24.97,67.87,64.42,31.72,20.51
6/14/14 8:50,24.09,25.12,66.3,61.87,32.13,20.51
6/14/14 9:00,24,25.1,67.29,60.95,32.3,20.55
6/14/14 9:10,23.49,24.98,68.03,60.39,32.67,20.07
6/14/14 9:20,23.59,24.66,67.52,61.21,32.88,19.76
6/14/14 9:30,23.68,24.66,67.08,60.21,33.12,19.4
6/14/14 9:40,23.84,24.87,68.14,61,33.26,19.46
6/14/14 9:50,24.26,25.76,67.87,59.19,33.72,18.7
6/14/14 10:00,24.53,25.9,67.4,58.08,33.57,18.76
6/14/14 10:10,24.66,25.73,66.47,57.64,33.67,18.2
6/14/14 10:20,24.84,25.82,65.74,56.92,33.71,18.54
6/14/14 10:30,25.07,25.6,65.31,56.95,33.96,18.37
6/14/14 10:40,25.19,25.85,65,56.43,34,18.2
6/14/14 10:50,25.07,25.69,62.72,57.64,34.43,17.05
6/14/14 11:00,24.88,26.05,65.07,57.02,34.21,17.1
6/14/14 11:10,25.39,26.4,63.97,56.03,34.39,17.04
6/14/14 11:20,25.73,26.39,63.31,55.96,34.68,17.92
6/14/14 11:30,25.27,26.43,63.76,57.24,34.89,17.86
6/14/14 11:40,25.28,26.47,61.95,55.68,35.21,17.39
6/14/14 11:50,25.33,26.47,62.54,56.86,35.26,17.32
6/14/14 12:00,25.42,26.62,62,55.73,35.08,17.62
6/14/14 12:10,25.45,26.54,61.68,55.61,35.29,16.61
6/14/14 12:20,25.54,26.48,60.44,55.15,35.91,15.79
6/14/14 12:30,25.41,26.53,60.31,55.01,36.09,15.85
6/14/14 12:40,25.51,26.52,61.63,54.84,35.97,15.32
6/14/14 12:50,25.69,26.56,61.77,54.59,36.2,16.04
6/14/14 13:00,25.79,26.59,60.81,54.79,36.25,15.73
6/14/14 13:10,25.69,26.57,61.34,54.69,36.48,14.92
6/14/14 13:20,25.9,26.57,60.6,55.06,36.9,15.65
6/14/14 13:30,25.99,26.6,62.09,55.6,37.11,15.81
6/14/14 13:40,26.02,26.55,62.49,54.97,36.93,15.38
6/14/14 13:50,26.02,26.64,60.78,55.12,36.9,15.28
6/14/14 14:00,25.86,26.65,61.6,55.12,36.68,14.64
6/14/14 14:10,25.88,26.71,62.54,55.54,37.07,15.39
6/14/14 14:20,26.03,26.73,61.81,55.31,37.27,15.39
6/14/14 14:30,26,26.79,61.34,54.63,37.19,15
6/14/14 14:40,25.97,26.83,60.87,54.37,37.37,14.8
6/14/14 14:50,25.83,26.88,61.76,54.54,37.29,14.84
6/14/14 15:00,25.85,26.78,61.61,54.78,37.34,13.98
6/14/14 15:10,25.87,27.09,61.43,53.74,37.4,13.69
6/14/14 15:20,25.95,26.83,61.27,54.62,37.42,13.88
6/14/14 15:30,26.07,27.03,63.41,53.53,37.39,13.43
6/14/14 15:40,26.22,27.07,62.68,53.52,37.5,13.98
6/14/14 15:50,26.24,27.06,62.19,53.38,37.43,13.7
6/14/14 16:00,26.2,27.11,61.52,52.87,37.37,13.49
6/14/14 16:10,25.5,27.23,61.14,53.44,37.27,14.29
6/14/14 16:20,25.93,26.97,61.89,54.33,37.35,13.96
6/14/14 16:30,25.92,27.21,61.51,53.83,37.23,13.96
6/14/14 16:40,25.56,26.79,61.48,54.11,37.18,13.69
6/14/14 16:50,25.31,26.54,60.42,53.64,37.24,12.93
6/14/14 17:00,25.07,26.37,61.43,53.69,37.18,13.34
6/14/14 17:10,24.88,26.17,61.65,54.35,36.96,13.64
6/14/14 17:20,24.72,25.95,61.57,54.5,36.84,14.23
6/14/14 17:30,24.52,26.22,62.16,55.39,36.76,14.43
6/14/14 17:40,24.43,26.26,61.76,54.72,36.53,14.49
6/14/14 17:50,25,26.1,60.11,55.72,36.44,14.35
6/14/14 18:00,24.75,26.27,59.58,54.69,36.25,13.9
6/14/14 18:10,24.95,26.39,57.76,53.04,35.99,14.76
6/14/14 18:20,25.19,26.32,56.6,52.12,35.97,14.43
6/14/14 18:30,25.08,26.29,55.79,51.83,35.75,15.9
6/14/14 18:40,25.22,26.2,55.09,51.32,35.43,16.48
6/14/14 18:50,25.6,26.17,52.79,50.82,35.12,17.39
6/14/14 19:00,25.25,26.89,53.23,48.58,34.93,17.21
6/14/14 19:10,25.92,26.46,48.38,43.56,34.83,16.64
6/14/14 19:20,24.6,26.4,54.2,43.86,34.6,16.58
6/14/14 19:30,23.18,22.8,59.54,62.15,34.34,16.38
6/14/14 19:40,23.23,22.1,57.6,63.93,33.91,16.84
6/14/14 19:50,23.06,22.09,56.97,62.52,33.51,17
6/14/14 20:00,23.1,21.81,57.29,61.52,33.32,17.26
6/14/14 20:10,23.29,21.73,54.61,61.43,33.08,17.6
6/14/14 20:20,23.68,21.72,52.04,61.54,32.93,17.96
6/14/14 20:30,22.77,21.76,58.11,60.98,32.62,18.64
6/14/14 20:40,23.29,21.76,54.04,61.01,32.59,18.69
6/14/14 20:50,23.59,21.84,49.98,60.79,32.43,18.98
6/14/14 21:00,22.85,22.05,57.36,60.49,32.22,19.42
6/14/14 21:10,23.06,22.04,54.1,60.63,32.16,19.31
6/14/14 21:20,23.32,21.95,51.05,60.86,31.83,19.92
6/14/14 21:30,23.49,21.89,50.68,60.2,31.58,20.12
6/14/14 21:40,22.5,22.21,56.08,56.73,31.52,19.49
6/14/14 21:50,22.92,21.91,52.32,59.4,31.61,18.77
6/14/14 22:00,23.1,22.45,48.35,54.7,31.44,18.57
6/14/14 22:10,23.5,22.14,44.4,56.57,31.37,18.08
6/14/14 22:20,22.77,21.76,53.32,55.44,31.14,18.21
6/14/14 22:30,22.62,22.17,51.72,51.84,30.88,18.62
6/14/14 22:40,22.57,21.97,50.06,54.8,30.19,20.43
6/14/14 22:50,22.75,21.31,45.96,54.47,30.01,19.89
6/14/14 23:00,23.17,21.53,43.14,51.94,30.17,18.86
6/14/14 23:10,23.65,21.89,40.62,48.17,30.27,18.63
6/14/14 23:20,23,21.3,49.64,56.55,29.94,19.43
6/14/14 23:30,22.22,21.3,50.37,52.55,29.66,19.05
6/14/14 23:40,21.93,21.08,48.27,49.33,28.83,20.03
6/14/14 23:50,21.57,20.98,46.42,45.57,27.49,21.65
6/15/14 0:00,21.58,21.16,43.88,43.62,26.43,24.17
6/15/14 0:10,21.47,21.09,47.36,45.61,26.31,23.93
6/15/14 0:20,21.35,20.9,47.85,47.16,26.37,22.72
6/15/14 0:30,21.36,20.98,45.54,44.17,26.61,21
6/15/14 0:40,21.52,21.23,42.54,40.57,26.84,20.07
6/15/14 0:50,21.67,21.38,42.21,40.82,26.59,20.46
6/15/14 1:00,21.62,21.29,41.69,40.71,26.25,20.58
6/15/14 1:10,21.54,21.21,42.34,40.74,26.26,20.44
6/15/14 1:20,21.53,21.2,41.34,40.37,25.66,21.43
6/15/14 1:30,21.37,21.02,41.11,39.65,25.46,21.19
6/15/14 1:40,21.38,21.03,40.47,38.49,25.47,21.35
6/15/14 1:50,21.32,21.04,40.26,37.93,25.1,21.94
6/15/14 2:00,21.17,20.91,39.82,39.12,24.62,22.6
6/15/14 2:10,20.65,20.77,45.86,39.46,24.5,23.02
6/15/14 2:20,20.28,20.63,52.13,41.55,23.33,25.11
6/15/14 2:30,20.07,20.14,57.27,41.9,23.21,25.6
6/15/14 2:40,19.87,19.76,61.98,47.85,23.24,25.52
6/15/14 2:50,19.79,19.33,65.44,52.88,22.9,26.01
6/15/14 3:00,19.63,19.05,68.35,56.48,23.12,25.2
6/15/14 3:10,19.54,18.95,70.55,59.22,23.02,25.44
6/15/14 3:20,19.46,18.82,72.36,61.33,22.34,26.52
6/15/14 3:30,19.36,18.7,74.03,63.04,22.01,27.64
6/15/14 3:40,19.26,18.5,75.55,64.44,21.94,27.67
6/15/14 3:50,19.16,18.41,76.49,65.59,21.9,27.79
6/15/14 4:00,19.14,18.35,76.41,65.85,21.93,27.39
6/15/14 4:10,19.11,18.29,77.35,66.56,21.81,27.37
6/15/14 4:20,19.02,18.25,78.95,67.17,21.45,27.97
6/15/14 4:30,18.88,18.2,80.3,66.99,21.12,28.81
6/15/14 4:40,18.79,18.03,81,67.12,20.92,29.13
6/15/14 4:50,18.82,17.89,79.33,66.94,20.97,28.92
6/15/14 5:00,18.8,17.82,78.05,66.18,21.37,28.11
6/15/14 5:10,18.78,17.74,77.8,66.39,21.15,28.41
6/15/14 5:20,18.75,17.64,78.62,66.99,20.37,30.23
6/15/14 5:30,18.73,18.54,79.91,64.02,20.08,30.77
6/15/14 5:40,20.83,21.68,72.94,57.14,20.54,29.93
6/15/14 5:50,20.34,21.71,78.15,60.71,21,29.25
6/15/14 6:00,20.16,21.62,80.8,64.52,21.52,28.27
6/15/14 6:10,20.32,22.3,81.9,64.32,22.07,26.97
6/15/14 6:20,20.45,21.87,82.8,68.54,22,27.35
6/15/14 6:30,20.79,21.84,82.8,70.13,22.72,25.84
6/15/14 6:40,21.35,22.39,82.3,70.38,23.25,25.03
6/15/14 6:50,22.02,23.12,81.8,71.12,23.68,24.16
6/15/14 7:00,22.9,23.94,80.6,70,24.21,23.63
6/15/14 7:10,24.03,25.21,77.55,63.69,24.9,22.68
6/15/14 7:20,24.19,25.09,49.44,32.62,25.44,21.93
6/15/14 7:30,24.13,25.54,41.68,30.72,26.26,21.31
6/15/14 7:40,22.91,26.01,60.91,38.01,27.06,20.12
6/15/14 7:50,23.07,24.51,61.83,55.81,27.99,18.38
6/15/14 8:00,23.64,25,61.18,53.32,28.61,16.97
6/15/14 8:10,23.4,25.74,60.07,49.91,29.02,15.95
6/15/14 8:20,23.87,25.01,62.08,59.7,29.65,14.85
6/15/14 8:30,23.61,25.1,60.91,57.87,30.37,12.85
6/15/14 8:40,23.93,25.02,59.6,57.93,30.69,11.76
6/15/14 8:50,23.76,24.96,60.69,59.19,31.05,12.08
6/15/14 9:00,23.54,24.97,62.19,56.86,31.02,12.1
6/15/14 9:10,23.45,24.9,63.66,57.17,31.3,12.2
6/15/14 9:20,23.49,24.79,62.84,59.06,31.52,12
6/15/14 9:30,23.42,25.09,62.93,56.06,31.9,11.78
6/15/14 9:40,23.68,25.08,61.91,55.5,32.45,12.23
6/15/14 9:50,22.99,25.5,63.22,51.6,32.93,12.07
6/15/14 10:00,23.28,25.32,63.06,52.86,32.83,13.08
6/15/14 10:10,23.59,25.71,63.14,52.56,33.05,12.88
6/15/14 10:20,23.79,25.91,62.38,51.34,33.46,11.99
6/15/14 10:30,23.89,25.99,61.8,51.19,33.46,12.57
6/15/14 10:40,24.27,26.53,61.14,50.68,34.04,11.77
6/15/14 10:50,24.45,26.6,61.59,50.35,33.83,12.36
6/15/14 11:00,24.79,26.18,61.22,51.04,34.19,13.75
6/15/14 11:10,24.9,26.49,61.01,52.12,33.98,13.32
6/15/14 11:20,24.98,26.31,60.3,51.02,34.26,10.72
6/15/14 11:30,25.14,26.33,59.48,50.16,34.4,11.12
6/15/14 11:40,24.8,26.56,59.79,50.2,34.79,10.47
6/15/14 11:50,24.7,26.63,59.88,49.72,34.7,11.25
6/15/14 12:00,25.11,26.58,60.48,49.98,34.79,13.15
6/15/14 12:10,25.03,26.25,57.26,50.44,35.57,10.56
6/15/14 12:20,25.38,26.73,59.21,49.48,35.74,10.58
6/15/14 12:30,24.9,26.6,60.4,50.33,35.21,11.51
6/15/14 12:40,25.61,26.73,60.18,49.87,35.81,11.75
6/15/14 12:50,24.47,26.2,60.32,52.99,35.35,11.32
6/15/14 13:00,24.64,25.83,61.16,51.71,35.16,11.3
6/15/14 13:10,24.67,26.27,60.8,51.64,35.86,10.51
6/15/14 13:20,24.69,26.3,59.26,50.4,35.79,9.43
6/15/14 13:30,24.6,26.32,60.27,50.17,36.23,8.86
6/15/14 13:40,24.93,26.5,59.29,50.07,36.36,7.804
6/15/14 13:50,25.08,26.62,58.96,49.51,36.4,7.812
6/15/14 14:00,25.45,26.55,58.25,46.91,36.82,7.671
6/15/14 14:10,25.41,26.55,57.9,48.55,36.69,8.38
6/15/14 14:20,24.84,26.58,56.82,46.94,36.58,7.606
6/15/14 14:30,24.46,25.94,59.31,51.67,36.28,7.916
6/15/14 14:40,24.05,26.13,58.18,49.57,36.45,7.845
6/15/14 14:50,24.18,25.84,59.9,51.65,36.5,7.888
6/15/14 15:00,24.91,26.55,59.01,48.68,37.05,7.756
6/15/14 15:10,24.29,26.03,59.96,51.66,36.72,7.059
6/15/14 15:20,24.59,25.9,58.31,51.48,36.39,6.54
6/15/14 15:30,24.56,25.9,57.49,52.2,36.5,6.679
6/15/14 15:40,23.95,25.68,58.45,49.59,37.14,6.829
6/15/14 15:50,23.91,25.72,57.83,51.2,37.02,6.104
6/15/14 16:00,24.02,26.28,57.61,47.25,36.98,6.369
6/15/14 16:10,24.6,26.17,57.98,50.8,36.81,7.131
6/15/14 16:20,24.24,25.73,56.91,51.79,36.91,7.76
6/15/14 16:30,24.74,26.11,56.72,49.36,36.47,8.12
6/15/14 16:40,24.52,25.97,58.19,51.02,36.64,8.44
6/15/14 16:50,24.09,26.02,56.28,50.9,36.87,8.9
6/15/14 17:00,24.73,25.96,59.44,53.72,36.42,9.58
6/15/14 17:10,24.59,26.11,56.13,50.31,36.47,9.98
6/15/14 17:20,24.63,26.03,57.58,51.79,36.59,9.83
6/15/14 17:30,24.8,26.01,56.37,51.8,36.57,9.86
6/15/14 17:40,24.68,26.03,56.11,50.3,36.46,9.13
6/15/14 17:50,24.6,25.9,55.39,52.45,36.31,9.28
6/15/14 18:00,25.17,25.86,52.75,49.27,35.97,10.1
6/15/14 18:10,24.5,25.96,53.39,48.49,36.02,10.24
6/15/14 18:20,25.18,25.63,50.26,48.43,35.64,10.44
6/15/14 18:30,25.72,26.01,40.88,39.45,35.46,10.08
6/15/14 18:40,24.71,26.46,48.15,37.08,35.31,9.85
6/15/14 18:50,25.01,25.22,44.11,43.96,35.11,9.74
6/15/14 19:00,25.39,25.19,37.57,40.26,34.88,9.6
6/15/14 19:10,25.62,25.46,38.37,35.61,34.79,9.4
6/15/14 19:20,23.76,26.04,48.01,33.46,34.57,9.42
6/15/14 19:30,22.94,21.91,49.13,53.04,34.31,9.44
6/15/14 19:40,23.68,21.72,43.98,52.91,34.09,9.29
6/15/14 19:50,22.55,21.48,49.34,52.72,33.65,9.7
6/15/14 20:00,23.07,21.51,45.89,50.28,33.43,8.91
6/15/14 20:10,23.46,21.47,37.96,48.82,33.25,9.19
6/15/14 20:20,22.45,21.56,48.89,47.95,32.74,10.17
6/15/14 20:30,22.58,21.4,47.42,47.17,32.49,10.63
6/15/14 20:40,22.95,21.77,39.09,46.29,32.26,11.12
6/15/14 20:50,23.54,21.27,37.8,47.6,31.98,11.99
6/15/14 21:00,22.22,21.76,46.46,43.79,31.63,12.52
6/15/14 21:10,22.35,21.55,43.76,47.1,31.27,13.46
6/15/14 21:20,22.45,21.04,40.45,47.88,30.99,13.99
6/15/14 21:30,22.91,21.31,37.41,45.08,30.77,14.37
6/15/14 21:40,23.23,21.6,35.81,41.58,30.16,15.23
6/15/14 21:50,23.46,21.15,34.12,48.54,30.17,14.53
6/15/14 22:00,23.7,20.85,32.88,46.47,30.3,14.28
6/15/14 22:10,23.72,21.08,35.5,43.79,30.2,14.29
6/15/14 22:20,21.92,21.63,47.28,39.04,29.98,14.24
6/15/14 22:30,21.85,20.84,43.95,49.31,29.79,14.22
6/15/14 22:40,21.82,20.68,39.67,44.94,29.68,13.89
6/15/14 22:50,22.16,20.8,36.15,42.28,29.61,13.26
6/15/14 23:00,22.54,21.23,33.44,37.28,29.51,13.28
6/15/14 23:10,22.86,21.27,32.57,42.86,29.42,13.8
6/15/14 23:20,22.98,20.38,31.76,45.31,29.5,13.05
6/15/14 23:30,23.08,20.36,31.28,43.42,29.18,13.89
6/15/14 23:40,23,20.5,31.43,40.88,28.63,14.39
6/15/14 23:50,22.79,20.89,31.86,36.47,28.37,14.56
6/16/14 0:00,22.47,21.15,35.39,35.66,27.54,16.63
6/16/14 0:10,22.07,21.08,38.06,36.55,26.83,17.66
6/16/14 0:20,21.8,20.88,37.18,37.12,26.52,16.88
6/16/14 0:30,21.68,20.8,36.19,36.32,26.95,15.44
6/16/14 0:40,21.75,21.09,33.39,33.25,27.13,14.82
6/16/14 0:50,21.7,21.15,33.7,33.57,25.73,17.06
6/16/14 1:00,21.5,20.86,33.96,35.61,25.15,17.53
6/16/14 1:10,21.38,20.71,34.46,35.66,25.23,17.35
6/16/14 1:20,21.34,20.8,34.27,34.83,25.19,18.26
6/16/14 1:30,21.36,20.78,34.45,35.83,24.6,18.58
6/16/14 1:40,21.1,20.58,33.7,36.61,24.01,18.81
6/16/14 1:50,20.65,20.42,40.33,35.09,24.48,17.57
6/16/14 2:00,20.36,20.4,46.08,35.04,24.22,18.61
6/16/14 2:10,20.09,20.27,50.52,36.25,23.77,19.13
6/16/14 2:20,19.91,20,54.39,36.96,23.38,19.41
6/16/14 2:30,19.82,19.45,58.15,43.4,23.59,19.67
6/16/14 2:40,19.63,19.16,62.21,48.31,23.77,18.83
6/16/14 2:50,19.48,18.95,64.77,52.08,23.47,19.22
6/16/14 3:00,19.39,18.83,67.01,54.43,23.19,19.35
6/16/14 3:10,19.34,18.73,68.59,56.58,23.06,19.32
6/16/14 3:20,19.29,18.67,70.09,57.97,23.22,19.07
6/16/14 3:30,19.28,18.61,70.84,58.85,23.15,19.25
6/16/14 3:40,19.32,18.66,70.8,59.09,23.49,18.73
6/16/14 3:50,19.37,18.72,70.88,58.94,24.09,17.37
6/16/14 4:00,19.46,18.75,70.95,59.31,23.51,18.29
6/16/14 4:10,19.46,18.76,71.3,59.61,23.06,18.85
6/16/14 4:20,19.38,18.76,73.23,60.35,22.79,18.76
6/16/14 4:30,19.35,18.72,73.15,60.02,23.98,16.74
6/16/14 4:40,19.32,18.72,73.04,60.71,23.56,17.59
6/16/14 4:50,19.32,18.64,73.85,61.82,23.4,17.91
6/16/14 5:00,19.34,18.61,74.3,62.46,23.1,18.09
6/16/14 5:10,19.26,18.54,75.41,62.85,23.33,17.9
6/16/14 5:20,19.26,18.62,76.03,63.71,22.88,18.89
6/16/14 5:30,19.32,18.64,76.35,63.83,22.53,19.53
6/16/14 5:40,19.51,21.07,76.67,56.32,22.61,19.36
6/16/14 5:50,21.54,21.61,70.88,59.12,22.93,19.01
6/16/14 6:00,20.94,22.34,75.84,59.44,22.83,19.8
6/16/14 6:10,20.91,21.76,77.63,64.08,23.1,20.13
6/16/14 6:20,21.24,21.89,78.5,66.59,23.61,20.29
6/16/14 6:30,21.71,22.38,78.82,68.14,24.26,19.6
6/16/14 6:40,22.4,23.16,78.63,69.69,24.87,19.31
6/16/14 6:50,23.25,24.06,76.56,68.28,25.47,18.9
6/16/14 7:00,24.22,25.25,66.48,64.32,26.29,18.33
6/16/14 7:10,24.21,25.64,42.08,33.4,27.53,17.3
6/16/14 7:20,24.53,25.8,42.23,34.35,28.56,15.99
6/16/14 7:30,24.8,26.1,45.26,39.09,29.54,14.14
6/16/14 7:40,23.23,24.99,61.98,55.28,30.25,13.09
6/16/14 7:50,23.89,24.96,57.61,56.72,30.91,12.37
6/16/14 8:00,23.52,25.39,58.68,53.37,31.05,12.19
6/16/14 8:10,23.89,24.78,62.19,61.59,31.22,12.33
6/16/14 8:20,23.85,25.39,60.4,59.54,31.5,12.13
6/16/14 8:30,24.09,25.28,60.13,57.22,31.94,12.17
6/16/14 8:40,24.28,25.03,62.51,60.51,32.36,11.86
6/16/14 8:50,23.99,25.3,61.58,61.15,32.29,12.45
6/16/14 9:00,24.2,25.06,60.77,60.3,32.46,12.49
6/16/14 9:10,23.71,25.14,60.96,56.54,32.96,12
6/16/14 9:20,23.61,25.05,63.02,57.5,33.58,11.92
6/16/14 9:30,23.46,25.25,64.29,55.5,33.68,13.84
6/16/14 9:40,23.42,25.11,62.25,55.07,34.06,11.76
6/16/14 9:50,23.22,25.53,64,53.59,34.67,13.05
6/16/14 10:00,23.47,25.71,64.04,54.29,35.05,12.25
6/16/14 10:10,23.9,26.09,64.96,54.67,35.29,13.55
6/16/14 10:20,24.44,26.11,63.01,54.64,35.18,14.42
6/16/14 10:30,24.21,26.15,62.8,54.48,35.13,14.38
6/16/14 10:40,24.27,26.36,63.96,56.25,35.36,14.42
6/16/14 10:50,24.77,25.98,62.61,55.83,35.51,13.97
6/16/14 11:00,25.28,26.28,61.77,54.59,35.99,14.24
6/16/14 11:10,25.5,26.25,61.5,55.14,36.02,14.4
6/16/14 11:20,25.62,26.21,60.08,54.98,36.04,14.31
6/16/14 11:30,25.12,26.22,60.34,55.73,36.7,14.33
6/16/14 11:40,25.16,26.24,59.78,54.68,36.94,14.4
6/16/14 11:50,25.15,26.25,59.24,55.25,36.81,14.8
6/16/14 12:00,24.85,26.28,59.65,54.48,36.97,15.11
6/16/14 12:10,25.27,26.36,59.33,53.72,36.65,14.11
6/16/14 12:20,25.12,26.32,57.6,54.32,36.99,14.12
6/16/14 12:30,25.63,26.54,60.4,54.61,36.46,14.19
6/16/14 12:40,25.35,26.36,57.37,53.56,36.89,13.64
6/16/14 12:50,25.36,26.55,59.15,54.14,37.15,13.85
6/16/14 13:00,25.53,26.49,58.3,54.15,37.26,13.6
6/16/14 13:10,25.51,26.43,59.56,54.16,37.3,13.63
6/16/14 13:20,25.52,26.36,58.04,53.84,37.44,14.01
6/16/14 13:30,25.67,26.45,59.17,55.3,37.06,13.28
6/16/14 13:40,25.92,26.48,60.69,53.5,37.08,13.36
6/16/14 13:50,25.53,26.67,59.88,55.43,36.7,13.65
6/16/14 14:00,25.65,26.74,61.76,55.08,36.87,13.36
6/16/14 14:10,25.81,26.76,60.99,54.31,37.03,12.86
6/16/14 14:20,25.25,26.56,58.58,54.44,37.12,12.22
6/16/14 14:30,25.17,26.61,61.77,55.48,37.07,12.59
6/16/14 14:40,24.9,26.19,60.36,57.26,36.62,13.12
6/16/14 14:50,24.69,26.04,60.96,56.46,36.76,13.11
6/16/14 15:00,24.77,26.21,60.77,57.06,36.48,13.34
6/16/14 15:10,24.81,26.06,59.37,57.92,36.56,13.29
